Entity,Code,Year, (kg/m2),Total population (Gapminder)
Israel,ISR,1984,25.25994215,4017024
Israel,ISR,1985,25.31243478,4083495
Israel,ISR,1986,25.36641816,4149457
Israel,ISR,1987,25.423978,4216475
Israel,ISR,1988,25.47817576,4291626
Israel,ISR,1989,25.53022782,4384139
Israel,ISR,1990,25.58367534,4499949
Israel,ISR,1991,25.63432718,4642324
Israel,ISR,1992,25.68774877,4807603
Israel,ISR,1993,25.74301822,4986162
Israel,ISR,1994,25.80183668,5164345
Israel,ISR,1995,25.86231415,5332079
Israel,ISR,1996,25.92094261,5486774
Israel,ISR,1997,25.97523278,5630785
Israel,ISR,1998,26.0282344,5765115
Israel,ISR,1999,26.07902344,5892366
Israel,ISR,2000,26.13137575,6014953
Israel,ISR,2001,26.17638624,6131313
Israel,ISR,2002,26.21463945,6241593
Israel,ISR,2003,26.25040788,6352106
Israel,ISR,2004,26.2874512,6471236
Israel,ISR,2005,26.32503813,6604572
Israel,ISR,2006,26.36440993,6755143
Israel,ISR,2007,26.40677253,6920182
Israel,ISR,2008,26.45092275,7092324
Israel,ISR,2009,26.49196761,7260949
Israel,ISR,2010,26.53603575,7418400
Israel,ISR,2011,26.58230792,7562194
Israel,ISR,2012,26.62439362,7694670
Israel,ISR,2013,26.66522246,7818860
Israel,ISR,2014,26.70521135,
Italy,ITA,1700,,13300000
Italy,ITA,1800,,18822234
Italy,ITA,1820,,20176000
Italy,ITA,1821,,20306000
Italy,ITA,1822,,20437000
Italy,ITA,1823,,20568000
Italy,ITA,1824,,20701000
Italy,ITA,1825,,20834000
Italy,ITA,1826,,20968000
Italy,ITA,1827,,21103000
Italy,ITA,1828,,21239000
Italy,ITA,1829,,21376000
Italy,ITA,1830,,21513000
Italy,ITA,1831,,21652000
Italy,ITA,1832,,21791000
Italy,ITA,1833,,21932000
Italy,ITA,1834,,22073000
Italy,ITA,1835,,22215000
Italy,ITA,1836,,22358000
Italy,ITA,1837,,22502000
Italy,ITA,1838,,22647000
Italy,ITA,1839,,22793000
Italy,ITA,1840,,22939000
Italy,ITA,1841,,23087000
Italy,ITA,1842,,23236000
Italy,ITA,1843,,23385000
Italy,ITA,1844,,23536000
Italy,ITA,1845,,23687000
Italy,ITA,1846,,23840000
Italy,ITA,1847,,23993000
Italy,ITA,1848,,24148000
Italy,ITA,1849,,24303000
Italy,ITA,1850,,24460000
Italy,ITA,1851,,24617000
Italy,ITA,1852,,24776000
Italy,ITA,1853,,24935000
Italy,ITA,1854,,25096000
Italy,ITA,1855,,25257000
Italy,ITA,1856,,25420000
Italy,ITA,1857,,25584000
Italy,ITA,1858,,25748000
Italy,ITA,1859,,25914000
Italy,ITA,1860,,26081000
Italy,ITA,1861,,26249000
Italy,ITA,1862,,26418000
Italy,ITA,1863,,26610000
Italy,ITA,1864,,26814000
Italy,ITA,1865,,27023000
Italy,ITA,1866,,27256000
Italy,ITA,1867,,27411000
Italy,ITA,1868,,27501000
Italy,ITA,1869,,27681000
Italy,ITA,1870,,27888000
Italy,ITA,1871,,28063000
Italy,ITA,1872,,28233000
Italy,ITA,1873,,28387000
Italy,ITA,1874,,28505000
Italy,ITA,1875,,28630000
Italy,ITA,1876,,28837000
Italy,ITA,1877,,29067000
Italy,ITA,1878,,29252000
Italy,ITA,1879,,29425000
Italy,ITA,1880,,29534000
Italy,ITA,1881,,29672000
Italy,ITA,1882,,29898000
Italy,ITA,1883,,30113000
Italy,ITA,1884,,30366000
Italy,ITA,1885,,30644000
Italy,ITA,1886,,30857000
Italy,ITA,1887,,31049000
Italy,ITA,1888,,31243000
Italy,ITA,1889,,31468000
Italy,ITA,1890,,31702000
Italy,ITA,1891,,31892000
Italy,ITA,1892,,32091000
Italy,ITA,1893,,32303000
Italy,ITA,1894,,32513000
Italy,ITA,1895,,32689000
Italy,ITA,1896,,32863000
Italy,ITA,1897,,33078000
Italy,ITA,1898,,33285000
Italy,ITA,1899,,33487000
Italy,ITA,1900,,33672000
Italy,ITA,1901,,33877000
Italy,ITA,1902,,34166000
Italy,ITA,1903,,34436000
Italy,ITA,1904,,34715000
Italy,ITA,1905,,35011000
Italy,ITA,1906,,35297000
Italy,ITA,1907,,35594000
Italy,ITA,1908,,35899000
Italy,ITA,1909,,36213000
Italy,ITA,1910,,36572000
Italy,ITA,1911,,36917000
Italy,ITA,1912,,37150000
Italy,ITA,1913,,37248000
Italy,ITA,1914,,37526000
Italy,ITA,1915,,37982000
Italy,ITA,1916,,38142000
Italy,ITA,1917,,37981000
Italy,ITA,1918,,37520000
Italy,ITA,1919,,37250000
Italy,ITA,1920,,37398000
Italy,ITA,1921,,37691000
Italy,ITA,1922,,38086000
Italy,ITA,1923,,38460000
Italy,ITA,1924,,38810000
Italy,ITA,1925,,39165000
Italy,ITA,1926,,39502000
Italy,ITA,1927,,39848000
Italy,ITA,1928,,40186000
Italy,ITA,1929,,40469000
Italy,ITA,1930,,40791000
Italy,ITA,1931,,41132000
Italy,ITA,1932,,41431000
Italy,ITA,1933,,41753000
Italy,ITA,1934,,42093000
Italy,ITA,1935,,42429000
Italy,ITA,1936,,42750000
Italy,ITA,1937,,43068000
Italy,ITA,1938,,43419000
Italy,ITA,1939,,43865000
Italy,ITA,1940,,44341000
Italy,ITA,1941,,44734000
Italy,ITA,1942,,45004000
Italy,ITA,1943,,45177000
Italy,ITA,1944,,45290000
Italy,ITA,1945,,45442000
Italy,ITA,1946,,45725000
Italy,ITA,1947,,46040000
Italy,ITA,1948,,46381000
Italy,ITA,1949,,46733000
Italy,ITA,1950,,46366767
Italy,ITA,1951,,46786118
Italy,ITA,1952,,47171699
Italy,ITA,1953,,47522671
Italy,ITA,1954,,47841004
Italy,ITA,1955,,48131479
Italy,ITA,1956,,48401893
Italy,ITA,1957,,48662851
Italy,ITA,1958,,48927140
Italy,ITA,1959,,49208667
Italy,ITA,1960,,49519312
Italy,ITA,1961,,49865553
Italy,ITA,1962,,50245528
Italy,ITA,1963,,50647763
Italy,ITA,1964,,51054762
Italy,ITA,1965,,51453513
Italy,ITA,1966,,51839323
Italy,ITA,1967,,52215095
Italy,ITA,1968,,52584254
Italy,ITA,1969,,52952971
Italy,ITA,1970,,53324772
Italy,ITA,1971,,53700117
Italy,ITA,1972,,54074032
Italy,ITA,1973,,54438147
Italy,ITA,1974,,54781374
Italy,ITA,1975,24.33600463,55095516
Italy,ITA,1976,24.36072474,55377233
Italy,ITA,1977,24.38302471,55627789
Italy,ITA,1978,24.40375633,55849349
Italy,ITA,1979,24.42653791,56046086
Italy,ITA,1980,24.44807207,56221171
Italy,ITA,1981,24.46538347,56376115
Italy,ITA,1982,24.47709243,56510204
Italy,ITA,1983,24.4843451,56622072
Italy,ITA,1984,24.49068511,56709575
Italy,ITA,1985,24.49619059,56772141
Italy,ITA,1986,24.50099657,56808914
Italy,ITA,1987,24.50625457,56823401
Italy,ITA,1988,24.51435066,56824700
Italy,ITA,1989,24.52460325,56824792
Italy,ITA,1990,24.53615819,56832330
Italy,ITA,1991,24.54957561,56856059
Italy,ITA,1992,24.56376799,56895154
Italy,ITA,1993,24.57725611,56937520
Italy,ITA,1994,24.59330052,56965197
Italy,ITA,1995,24.61431741,56968039
Italy,ITA,1996,24.63786311,56938342
Italy,ITA,1997,24.6640318,56888300
Italy,ITA,1998,24.69140165,56851522
Italy,ITA,1999,24.71968579,56873677
Italy,ITA,2000,24.75021434,56986329
Italy,ITA,2001,24.78168521,57199219
Italy,ITA,2002,24.81156526,57498867
Italy,ITA,2003,24.84047386,57864332
Italy,ITA,2004,24.86899907,58263782
Italy,ITA,2005,24.89718883,58671206
Italy,ITA,2006,24.92561026,59082100
Italy,ITA,2007,24.95424679,59495243
Italy,ITA,2008,24.98075281,59891479
Italy,ITA,2009,25.00137085,60248654
Italy,ITA,2010,25.0224698,60550848
Italy,ITA,2011,25.04425417,60788694
Italy,ITA,2012,25.06161733,60964145
Italy,ITA,2013,25.07698621,61087395
Italy,ITA,2014,25.09309695,
Jamaica,JAM,1800,,401000
Jamaica,JAM,1820,,401000
Jamaica,JAM,1850,,399000
Jamaica,JAM,1870,,499000
Jamaica,JAM,1900,,720000
Jamaica,JAM,1901,,728000
Jamaica,JAM,1902,,737000
Jamaica,JAM,1903,,745000
Jamaica,JAM,1904,,754000
Jamaica,JAM,1905,,763000
Jamaica,JAM,1906,,772000
Jamaica,JAM,1907,,781000
Jamaica,JAM,1908,,790000
Jamaica,JAM,1909,,799000
Jamaica,JAM,1910,,808000
Jamaica,JAM,1911,,818000
Jamaica,JAM,1912,,827000
Jamaica,JAM,1913,,837000
Jamaica,JAM,1914,,840000
Jamaica,JAM,1915,,842000
Jamaica,JAM,1916,,845000
Jamaica,JAM,1917,,847000
Jamaica,JAM,1918,,850000
Jamaica,JAM,1919,,852000
Jamaica,JAM,1920,,855000
Jamaica,JAM,1921,,860000
Jamaica,JAM,1922,,879000
Jamaica,JAM,1923,,891000
Jamaica,JAM,1924,,900000
Jamaica,JAM,1925,,910000
Jamaica,JAM,1926,,930000
Jamaica,JAM,1927,,946000
Jamaica,JAM,1928,,966000
Jamaica,JAM,1929,,985000
Jamaica,JAM,1930,,1009000
Jamaica,JAM,1931,,1039000
Jamaica,JAM,1932,,1061000
Jamaica,JAM,1933,,1082000
Jamaica,JAM,1934,,1098000
Jamaica,JAM,1935,,1113000
Jamaica,JAM,1936,,1130000
Jamaica,JAM,1937,,1142000
Jamaica,JAM,1938,,1163000
Jamaica,JAM,1939,,1191000
Jamaica,JAM,1940,,1212000
Jamaica,JAM,1941,,1230000
Jamaica,JAM,1942,,1254000
Jamaica,JAM,1943,,1249000
Jamaica,JAM,1944,,1259000
Jamaica,JAM,1945,,1266000
Jamaica,JAM,1946,,1298000
Jamaica,JAM,1947,,1327000
Jamaica,JAM,1948,,1350000
Jamaica,JAM,1949,,1374000
Jamaica,JAM,1950,,1402896
Jamaica,JAM,1951,,1436715
Jamaica,JAM,1952,,1468075
Jamaica,JAM,1953,,1496181
Jamaica,JAM,1954,,1520687
Jamaica,JAM,1955,,1541708
Jamaica,JAM,1956,,1559843
Jamaica,JAM,1957,,1576146
Jamaica,JAM,1958,,1592044
Jamaica,JAM,1959,,1609187
Jamaica,JAM,1960,,1629025
Jamaica,JAM,1961,,1652348
Jamaica,JAM,1962,,1678884
Jamaica,JAM,1963,,1707126
Jamaica,JAM,1964,,1734820
Jamaica,JAM,1965,,1760400
Jamaica,JAM,1966,,1783255
Jamaica,JAM,1967,,1804079
Jamaica,JAM,1968,,1824153
Jamaica,JAM,1969,,1845371
Jamaica,JAM,1970,,1869031
Jamaica,JAM,1971,,1895729
Jamaica,JAM,1972,,1924871
Jamaica,JAM,1973,,1955153
Jamaica,JAM,1974,,1984678
Jamaica,JAM,1975,23.52606209,2012156
Jamaica,JAM,1976,23.67095307,2036770
Jamaica,JAM,1977,23.80766128,2059107
Jamaica,JAM,1978,23.93907842,2080943
Jamaica,JAM,1979,24.06593133,2104823
Jamaica,JAM,1980,24.18378497,2132390
Jamaica,JAM,1981,24.3027531,2164601
Jamaica,JAM,1982,24.42166424,2200377
Jamaica,JAM,1983,24.54233429,2236865
Jamaica,JAM,1984,24.6630038,2270069
Jamaica,JAM,1985,24.78177102,2297232
Jamaica,JAM,1986,24.90467984,2317284
Jamaica,JAM,1987,25.03680113,2331427
Jamaica,JAM,1988,25.1745201,2341957
Jamaica,JAM,1989,25.32057513,2352279
Jamaica,JAM,1990,25.47083241,2364909
Jamaica,JAM,1991,25.62465289,2380447
Jamaica,JAM,1992,25.77951691,2398249
Jamaica,JAM,1993,25.94261155,2418080
Jamaica,JAM,1994,26.10584845,2439337
Jamaica,JAM,1995,26.27015232,2461516
Jamaica,JAM,1996,26.43143542,2484672
Jamaica,JAM,1997,26.58869004,2508867
Jamaica,JAM,1998,26.74244723,2533550
Jamaica,JAM,1999,26.89601011,2558003
Jamaica,JAM,2000,27.04914091,2581648
Jamaica,JAM,2001,27.20129713,2604321
Jamaica,JAM,2002,27.35250497,2625968
Jamaica,JAM,2003,27.50477521,2646269
Jamaica,JAM,2004,27.65442934,2664897
Jamaica,JAM,2005,27.8049551,2681653
Jamaica,JAM,2006,27.95997104,2696334
Jamaica,JAM,2007,28.11524534,2709042
Jamaica,JAM,2008,28.26933766,2720282
Jamaica,JAM,2009,28.41842732,2730774
Jamaica,JAM,2010,28.56508855,2741052
Jamaica,JAM,2011,28.7130603,2751273
Jamaica,JAM,2012,28.85960315,2761331
Jamaica,JAM,2013,29.00636509,2771179
Jamaica,JAM,2014,29.15284881,
Japan,JPN,1700,,27000000
Japan,JPN,1800,,30294378
Japan,JPN,1820,,31000000
Japan,JPN,1821,,31032824
Japan,JPN,1822,,31065683
Japan,JPN,1823,,31098577
Japan,JPN,1824,,31131506
Japan,JPN,1825,,31164470
Japan,JPN,1826,,31197468
Japan,JPN,1827,,31230502
Japan,JPN,1828,,31263570
Japan,JPN,1829,,31296674
Japan,JPN,1830,,31329812
Japan,JPN,1831,,31362986
Japan,JPN,1832,,31396194
Japan,JPN,1833,,31429438
Japan,JPN,1834,,31462717
Japan,JPN,1835,,31496031
Japan,JPN,1836,,31529381
Japan,JPN,1837,,31562766
Japan,JPN,1838,,31596186
Japan,JPN,1839,,31629642
Japan,JPN,1840,,31663133
Japan,JPN,1841,,31696659
Japan,JPN,1842,,31730221
Japan,JPN,1843,,31763819
Japan,JPN,1844,,31797452
Japan,JPN,1845,,31831121
Japan,JPN,1846,,31864825
Japan,JPN,1847,,31898565
Japan,JPN,1848,,31932341
Japan,JPN,1849,,31966153
Japan,JPN,1850,,32000000
Japan,JPN,1851,,32117649
Japan,JPN,1852,,32235730
Japan,JPN,1853,,32354246
Japan,JPN,1854,,32473197
Japan,JPN,1855,,32592585
Japan,JPN,1856,,32712413
Japan,JPN,1857,,32832681
Japan,JPN,1858,,32953391
Japan,JPN,1859,,33074545
Japan,JPN,1860,,33196144
Japan,JPN,1861,,33318191
Japan,JPN,1862,,33440686
Japan,JPN,1863,,33563632
Japan,JPN,1864,,33687029
Japan,JPN,1865,,33810880
Japan,JPN,1866,,33935187
Japan,JPN,1867,,34059950
Japan,JPN,1868,,34185173
Japan,JPN,1869,,34310855
Japan,JPN,1870,,34437000
Japan,JPN,1871,,34648000
Japan,JPN,1872,,34859000
Japan,JPN,1873,,35070000
Japan,JPN,1874,,35235000
Japan,JPN,1875,,35436000
Japan,JPN,1876,,35713000
Japan,JPN,1877,,36018000
Japan,JPN,1878,,36315000
Japan,JPN,1879,,36557000
Japan,JPN,1880,,36807000
Japan,JPN,1881,,37112000
Japan,JPN,1882,,37414000
Japan,JPN,1883,,37766000
Japan,JPN,1884,,38138000
Japan,JPN,1885,,38427000
Japan,JPN,1886,,38622000
Japan,JPN,1887,,38866000
Japan,JPN,1888,,39251000
Japan,JPN,1889,,39688000
Japan,JPN,1890,,40077000
Japan,JPN,1891,,40380000
Japan,JPN,1892,,40684000
Japan,JPN,1893,,41001000
Japan,JPN,1894,,41350000
Japan,JPN,1895,,41775000
Japan,JPN,1896,,42196000
Japan,JPN,1897,,42643000
Japan,JPN,1898,,43145000
Japan,JPN,1899,,43626000
Japan,JPN,1900,,44103000
Japan,JPN,1901,,44662000
Japan,JPN,1902,,45255000
Japan,JPN,1903,,45841000
Japan,JPN,1904,,46378000
Japan,JPN,1905,,46829000
Japan,JPN,1906,,47227000
Japan,JPN,1907,,47691000
Japan,JPN,1908,,48260000
Japan,JPN,1909,,48869000
Japan,JPN,1910,,49518000
Japan,JPN,1911,,50215000
Japan,JPN,1912,,50941000
Japan,JPN,1913,,51672000
Japan,JPN,1914,,52396000
Japan,JPN,1915,,53124000
Japan,JPN,1916,,53815000
Japan,JPN,1917,,54437000
Japan,JPN,1918,,54886000
Japan,JPN,1919,,55253000
Japan,JPN,1920,,55818000
Japan,JPN,1921,,56490000
Japan,JPN,1922,,57209000
Japan,JPN,1923,,57937000
Japan,JPN,1924,,58686000
Japan,JPN,1925,,59522000
Japan,JPN,1926,,60490000
Japan,JPN,1927,,61430000
Japan,JPN,1928,,62361000
Japan,JPN,1929,,63244000
Japan,JPN,1930,,64203000
Japan,JPN,1931,,65205000
Japan,JPN,1932,,66189000
Japan,JPN,1933,,67182000
Japan,JPN,1934,,68090000
Japan,JPN,1935,,69238000
Japan,JPN,1936,,70171000
Japan,JPN,1937,,71278000
Japan,JPN,1938,,71879000
Japan,JPN,1939,,72364000
Japan,JPN,1940,,72967000
Japan,JPN,1941,,74005000
Japan,JPN,1942,,75029000
Japan,JPN,1943,,76005000
Japan,JPN,1944,,77178000
Japan,JPN,1945,,76224000
Japan,JPN,1946,,77199000
Japan,JPN,1947,,78119000
Japan,JPN,1948,,80155000
Japan,JPN,1949,,81971000
Japan,JPN,1950,,82199470
Japan,JPN,1951,,83794117
Japan,JPN,1952,,85174302
Japan,JPN,1953,,86377203
Japan,JPN,1954,,87437837
Japan,JPN,1955,,88389061
Japan,JPN,1956,,89261611
Japan,JPN,1957,,90084066
Japan,JPN,1958,,90882709
Japan,JPN,1959,,91681328
Japan,JPN,1960,,92500572
Japan,JPN,1961,,93357272
Japan,JPN,1962,,94263847
Japan,JPN,1963,,95228052
Japan,JPN,1964,,96253698
Japan,JPN,1965,,97342773
Japan,JPN,1966,,98495891
Japan,JPN,1967,,99712724
Japan,JPN,1968,,100990902
Japan,JPN,1969,,102326089
Japan,JPN,1970,,103710287
Japan,JPN,1971,,105145914
Japan,JPN,1972,,106619818
Japan,JPN,1973,,108089192
Japan,JPN,1974,,109498615
Japan,JPN,1975,22.03382366,110808090
Japan,JPN,1976,22.05624847,111996339
Japan,JPN,1977,22.07195927,113071149
Japan,JPN,1978,22.08327221,114057650
Japan,JPN,1979,22.09059753,114996088
Japan,JPN,1980,22.0925925,115914688
Japan,JPN,1981,22.09092173,116823958
Japan,JPN,1982,22.08523843,117711145
Japan,JPN,1983,22.07716721,118554190
Japan,JPN,1984,22.06982268,119320901
Japan,JPN,1985,22.06487266,119990547
Japan,JPN,1986,22.05892884,120553260
Japan,JPN,1987,22.0544434,121023579
Japan,JPN,1988,22.05417465,121434677
Japan,JPN,1989,22.05717173,121832924
Japan,JPN,1990,22.06304765,122251184
Japan,JPN,1991,22.06931705,122703017
Japan,JPN,1992,22.07316458,123177552
Japan,JPN,1993,22.07381767,123653405
Japan,JPN,1994,22.0721393,124097649
Japan,JPN,1995,22.0696963,124486744
Japan,JPN,1996,22.06701544,124814986
Japan,JPN,1997,22.06226742,125091571
Japan,JPN,1998,22.05228765,125325617
Japan,JPN,1999,22.03949817,125531619
Japan,JPN,2000,22.02693472,125720310
Japan,JPN,2001,22.0165735,125893623
Japan,JPN,2002,22.00676842,126048366
Japan,JPN,2003,21.9976958,126184149
Japan,JPN,2004,21.98844922,126299414
Japan,JPN,2005,21.97722288,126392944
Japan,JPN,2006,21.96306271,126464789
Japan,JPN,2007,21.94655627,126515486
Japan,JPN,2008,21.92501596,126544640
Japan,JPN,2009,21.89349288,126551705
Japan,JPN,2010,21.86243391,126535920
Japan,JPN,2011,21.8272292,126497241
Japan,JPN,2012,21.7908891,126434653
Japan,JPN,2013,21.75314677,126345235
Japan,JPN,2014,21.71388811,
Jersey,JEY,1800,,24420
Jersey,JEY,1820,,24420
Jersey,JEY,1950,,56824
Jersey,JEY,1951,,57451
Jersey,JEY,1952,,58085
Jersey,JEY,1953,,58702
Jersey,JEY,1954,,59285
Jersey,JEY,1955,,59850
Jersey,JEY,1956,,60413
Jersey,JEY,1957,,60990
Jersey,JEY,1958,,61604
Jersey,JEY,1959,,62262
Jersey,JEY,1960,,62965
Jersey,JEY,1961,,63647
Jersey,JEY,1962,,64233
Jersey,JEY,1963,,64902
Jersey,JEY,1964,,65613
Jersey,JEY,1965,,66312
Jersey,JEY,1966,,66944
Jersey,JEY,1967,,67547
Jersey,JEY,1968,,68070
Jersey,JEY,1969,,68545
Jersey,JEY,1970,,69002
Jersey,JEY,1971,,69488
Jersey,JEY,1972,,70268
Jersey,JEY,1973,,70989
Jersey,JEY,1974,,71660
Jersey,JEY,1975,,72289
Jersey,JEY,1976,,72900
Jersey,JEY,1977,,73535
Jersey,JEY,1978,,74186
Jersey,JEY,1979,,74852
Jersey,JEY,1980,,75531
Jersey,JEY,1981,,76245
Jersey,JEY,1982,,77068
Jersey,JEY,1983,,77899
Jersey,JEY,1984,,78740
Jersey,JEY,1985,,79589
Jersey,JEY,1986,,80448
Jersey,JEY,1987,,81279
Jersey,JEY,1988,,82083
Jersey,JEY,1989,,82860
Jersey,JEY,1990,,83609
Jersey,JEY,1991,,84233
Jersey,JEY,1992,,84768
Jersey,JEY,1993,,85245
Jersey,JEY,1994,,85719
Jersey,JEY,1995,,86297
Jersey,JEY,1996,,86861
Jersey,JEY,1997,,87411
Jersey,JEY,1998,,87939
Jersey,JEY,1999,,88440
Jersey,JEY,2000,,88915
Jersey,JEY,2001,,89361
Jersey,JEY,2002,,89775
Jersey,JEY,2003,,90156
Jersey,JEY,2004,,90502
Jersey,JEY,2005,,90812
Jersey,JEY,2006,,91084
Jersey,JEY,2007,,91321
Jersey,JEY,2008,,91533
Jordan,JOR,1800,,217000
Jordan,JOR,1820,,217000
Jordan,JOR,1870,,266000
Jordan,JOR,1913,,348000
Jordan,JOR,1950,,448861
Jordan,JOR,1951,,503766
Jordan,JOR,1952,,543439
Jordan,JOR,1953,,576884
Jordan,JOR,1954,,610705
Jordan,JOR,1955,,649110
Jordan,JOR,1956,,693790
Jordan,JOR,1957,,744040
Jordan,JOR,1958,,797113
Jordan,JOR,1959,,848827
Jordan,JOR,1960,,895357
Jordan,JOR,1961,,935159
Jordan,JOR,1962,,970642
Jordan,JOR,1963,,1008891
Jordan,JOR,1964,,1059627
Jordan,JOR,1965,,1129219
Jordan,JOR,1966,,1220890
Jordan,JOR,1967,,1330877
Jordan,JOR,1968,,1449985
Jordan,JOR,1969,,1565143
Jordan,JOR,1970,,1666920
Jordan,JOR,1971,,1752689
Jordan,JOR,1972,,1825322
Jordan,JOR,1973,,1887681
Jordan,JOR,1974,,1944733
Jordan,JOR,1975,26.67078783,2000538
Jordan,JOR,1976,26.8121318,2055198
Jordan,JOR,1977,26.94841416,2108538
Jordan,JOR,1978,27.09390958,2164159
Jordan,JOR,1979,27.23366163,2226485
Jordan,JOR,1980,27.37682075,2298691
Jordan,JOR,1981,27.5146777,2383227
Jordan,JOR,1982,27.64948301,2479683
Jordan,JOR,1983,27.77666079,2584859
Jordan,JOR,1984,27.90372408,2693837
Jordan,JOR,1985,28.02460724,2803422
Jordan,JOR,1986,28.14247506,2910375
Jordan,JOR,1987,28.25332939,3016540
Jordan,JOR,1988,28.35153549,3129651
Jordan,JOR,1989,28.42629179,3260496
Jordan,JOR,1990,28.49432175,3415567
Jordan,JOR,1991,28.55071501,3599359
Jordan,JOR,1992,28.61590281,3806045
Jordan,JOR,1993,28.67768102,4019284
Jordan,JOR,1994,28.73825511,4216536
Jordan,JOR,1995,28.80051099,4382005
Jordan,JOR,1996,28.86035387,4510082
Jordan,JOR,1997,28.91725816,4606717
Jordan,JOR,1998,28.97392265,4682018
Jordan,JOR,1999,29.02877986,4751501
Jordan,JOR,2000,29.07924039,4827096
Jordan,JOR,2001,29.12531536,4910056
Jordan,JOR,2002,29.16727994,4998372
Jordan,JOR,2003,29.20632204,5096790
Jordan,JOR,2004,29.2446492,5210369
Jordan,JOR,2005,29.28300326,5342002
Jordan,JOR,2006,29.32262691,5495117
Jordan,JOR,2007,29.36608959,5667443
Jordan,JOR,2008,29.41207037,5848952
Jordan,JOR,2009,29.45913498,6025592
Jordan,JOR,2010,29.50339625,6187227
Jordan,JOR,2011,29.54415738,6330169
Jordan,JOR,2012,29.5806181,6457260
Jordan,JOR,2013,29.61377931,6572903
Jordan,JOR,2014,29.64315458,
Kazakhstan,KAZ,1800,,2041282
Kazakhstan,KAZ,1820,,2041282
Kazakhstan,KAZ,1950,,6702996
Kazakhstan,KAZ,1951,,6831158
Kazakhstan,KAZ,1952,,7041605
Kazakhstan,KAZ,1953,,7315507
Kazakhstan,KAZ,1954,,7636765
Kazakhstan,KAZ,1955,,7992002
Kazakhstan,KAZ,1956,,8370674
Kazakhstan,KAZ,1957,,8764961
Kazakhstan,KAZ,1958,,9169484
Kazakhstan,KAZ,1959,,9580809
Kazakhstan,KAZ,1960,,9995997
Kazakhstan,KAZ,1961,,10411040
Kazakhstan,KAZ,1962,,10819503
Kazakhstan,KAZ,1963,,11211938
Kazakhstan,KAZ,1964,,11577537
Kazakhstan,KAZ,1965,,11909001
Kazakhstan,KAZ,1966,,12200891
Kazakhstan,KAZ,1967,,12455366
Kazakhstan,KAZ,1968,,12682452
Kazakhstan,KAZ,1969,,12897025
Kazakhstan,KAZ,1970,,13109992
Kazakhstan,KAZ,1971,,13325342
Kazakhstan,KAZ,1972,,13540301
Kazakhstan,KAZ,1973,,13751019
Kazakhstan,KAZ,1974,,13950987
Kazakhstan,KAZ,1975,24.00482909,14136006
Kazakhstan,KAZ,1976,24.10515121,14304947
Kazakhstan,KAZ,1977,24.20408505,14461277
Kazakhstan,KAZ,1978,24.30239621,14610810
Kazakhstan,KAZ,1979,24.40077401,14761508
Kazakhstan,KAZ,1980,24.49926751,14918991
Kazakhstan,KAZ,1981,24.59883937,15082186
Kazakhstan,KAZ,1982,24.69916807,15248460
Kazakhstan,KAZ,1983,24.79957699,15419454
Kazakhstan,KAZ,1984,24.89985751,15596921
Kazakhstan,KAZ,1985,25.00015285,15780002
Kazakhstan,KAZ,1986,25.09937329,15972358
Kazakhstan,KAZ,1987,25.19754311,16167918
Kazakhstan,KAZ,1988,25.29501349,16344294
Kazakhstan,KAZ,1989,25.39119088,16471823
Kazakhstan,KAZ,1990,25.48520174,16530000
Kazakhstan,KAZ,1991,25.56465325,16513480
Kazakhstan,KAZ,1992,25.63571674,16430903
Kazakhstan,KAZ,1993,25.69747687,16293800
Kazakhstan,KAZ,1994,25.74740687,16120117
Kazakhstan,KAZ,1995,25.79219632,15925853
Kazakhstan,KAZ,1996,25.84113256,15712544
Kazakhstan,KAZ,1997,25.89543286,15484686
Kazakhstan,KAZ,1998,25.95172585,15265189
Kazakhstan,KAZ,1999,26.01387209,15082372
Kazakhstan,KAZ,2000,26.0868237,14956694
Kazakhstan,KAZ,2001,26.17226969,14897666
Kazakhstan,KAZ,2002,26.26362277,14901669
Kazakhstan,KAZ,2003,26.35990666,14959072
Kazakhstan,KAZ,2004,26.45868189,15053492
Kazakhstan,KAZ,2005,26.55688749,15171805
Kazakhstan,KAZ,2006,26.65468812,15312333
Kazakhstan,KAZ,2007,26.75168127,15476093
Kazakhstan,KAZ,2008,26.84265542,15655345
Kazakhstan,KAZ,2009,26.92538887,15841096
Kazakhstan,KAZ,2010,27.00801486,16026367
Kazakhstan,KAZ,2011,27.08866765,16206750
Kazakhstan,KAZ,2012,27.16537196,16381297
Kazakhstan,KAZ,2013,27.24040896,16550975
Kazakhstan,KAZ,2014,27.31246018,
Kenya,KEN,1800,,2574000
Kenya,KEN,1921,,2574000
Kenya,KEN,1931,,3041000
Kenya,KEN,1949,,5406000
Kenya,KEN,1950,,6076757
Kenya,KEN,1951,,6240179
Kenya,KEN,1952,,6412384
Kenya,KEN,1953,,6593131
Kenya,KEN,1954,,6782310
Kenya,KEN,1955,,6979952
Kenya,KEN,1956,,7186225
Kenya,KEN,1957,,7401433
Kenya,KEN,1958,,7626008
Kenya,KEN,1959,,7860482
Kenya,KEN,1960,,8105435
Kenya,KEN,1961,,8361428
Kenya,KEN,1962,,8628949
Kenya,KEN,1963,,8908388
Kenya,KEN,1964,,9200107
Kenya,KEN,1965,,9504635
Kenya,KEN,1966,,9822419
Kenya,KEN,1967,,10154382
