Entity,Code,Year, (kg/m2),Total population (Gapminder)
Iran,IRN,1954,,18984036
Iran,IRN,1955,,19433222
Iran,IRN,1956,,19904579
Iran,IRN,1957,,20397551
Iran,IRN,1958,,20911449
Iran,IRN,1959,,21445515
Iran,IRN,1960,,21999103
Iran,IRN,1961,,22571865
Iran,IRN,1962,,23163924
Iran,IRN,1963,,23775945
Iran,IRN,1964,,24408927
Iran,IRN,1965,,25063612
Iran,IRN,1966,,25743217
Iran,IRN,1967,,26448218
Iran,IRN,1968,,27173692
Iran,IRN,1969,,27912687
Iran,IRN,1970,,28662011
Iran,IRN,1971,,29421198
Iran,IRN,1972,,30197689
Iran,IRN,1973,,31006191
Iran,IRN,1974,,31866190
Iran,IRN,1975,21.87860408,32793173
Iran,IRN,1976,22.00855415,33788867
Iran,IRN,1977,22.13226575,34853522
Iran,IRN,1978,22.24537462,35998637
Iran,IRN,1979,22.34768956,37237306
Iran,IRN,1980,22.43502748,38576541
Iran,IRN,1981,22.51435715,40012129
Iran,IRN,1982,22.59766491,41533339
Iran,IRN,1983,22.6857691,43130529
Iran,IRN,1984,22.76902918,44790735
Iran,IRN,1985,22.85102006,46497235
Iran,IRN,1986,22.92285109,48257311
Iran,IRN,1987,22.99328274,50052662
Iran,IRN,1988,23.05832433,51810746
Iran,IRN,1989,23.12987605,53437770
Iran,IRN,1990,23.21418559,54870583
Iran,IRN,1991,23.31081275,56071545
Iran,IRN,1992,23.41213935,57067645
Iran,IRN,1993,23.51169964,57940444
Iran,IRN,1994,23.60970185,58808655
Iran,IRN,1995,23.70785674,59757114
Iran,IRN,1996,23.80972784,60815686
Iran,IRN,1997,23.90911641,61955730
Iran,IRN,1998,24.00665335,63133032
Iran,IRN,1999,24.09909617,64278307
Iran,IRN,2000,24.18754128,65342319
Iran,IRN,2001,24.27290044,66313553
Iran,IRN,2002,24.36045942,67212850
Iran,IRN,2003,24.44965538,68061695
Iran,IRN,2004,24.53707834,68893323
Iran,IRN,2005,24.62015682,69732007
Iran,IRN,2006,24.70052496,70582086
Iran,IRN,2007,24.78238438,71435498
Iran,IRN,2008,24.85891903,72289291
Iran,IRN,2009,24.93512377,73137148
Iran,IRN,2010,25.01089203,73973630
Iran,IRN,2011,25.08267452,74798599
Iran,IRN,2012,25.15115057,75611798
Iran,IRN,2013,25.20628305,76407013
Iran,IRN,2014,25.26143089,
Iraq,IRQ,1700,,1000000
Iraq,IRQ,1800,,1076920
Iraq,IRQ,1820,,1093000
Iraq,IRQ,1870,,1580000
Iraq,IRQ,1913,,2613000
Iraq,IRQ,1950,,5719192
Iraq,IRQ,1951,,5915805
Iraq,IRQ,1952,,6092562
Iraq,IRQ,1953,,6255685
Iraq,IRQ,1954,,6410642
Iraq,IRQ,1955,,6562134
Iraq,IRQ,1956,,6714083
Iraq,IRQ,1957,,6869646
Iraq,IRQ,1958,,7031285
Iraq,IRQ,1959,,7200857
Iraq,IRQ,1960,,7379922
Iraq,IRQ,1961,,7570069
Iraq,IRQ,1962,,7773193
Iraq,IRQ,1963,,7991619
Iraq,IRQ,1964,,8227763
Iraq,IRQ,1965,,8483109
Iraq,IRQ,1966,,8759064
Iraq,IRQ,1967,,9054873
Iraq,IRQ,1968,,9367055
Iraq,IRQ,1969,,9690613
Iraq,IRQ,1970,,10021785
Iraq,IRQ,1971,,10358219
Iraq,IRQ,1972,,10700247
Iraq,IRQ,1973,,11049889
Iraq,IRQ,1974,,11410460
Iraq,IRQ,1975,23.96027426,11783644
Iraq,IRQ,1976,24.05954583,12170881
Iraq,IRQ,1977,24.15757465,12569201
Iraq,IRQ,1978,24.25448376,12970635
Iraq,IRQ,1979,24.35265179,13364514
Iraq,IRQ,1980,24.45028114,13743534
Iraq,IRQ,1981,24.54723788,14106693
Iraq,IRQ,1982,24.64492855,14457565
Iraq,IRQ,1983,24.74327044,14799456
Iraq,IRQ,1984,24.84327035,15137560
Iraq,IRQ,1985,24.94122434,15477228
Iraq,IRQ,1986,25.03560693,15818309
Iraq,IRQ,1987,25.12836245,16164205
Iraq,IRQ,1988,25.2213898,16528250
Iraq,IRQ,1989,25.31295481,16927393
Iraq,IRQ,1990,25.40196854,17373767
Iraq,IRQ,1991,25.40995782,17871623
Iraq,IRQ,1992,25.4322831,18417924
Iraq,IRQ,1993,25.48397723,19008018
Iraq,IRQ,1994,25.52474441,19633844
Iraq,IRQ,1995,25.54154575,20288226
Iraq,IRQ,1996,25.59325558,20972915
Iraq,IRQ,1997,25.65999632,21686777
Iraq,IRQ,1998,25.75261975,22416190
Iraq,IRQ,1999,25.86390653,23143629
Iraq,IRQ,2000,25.96517911,23857458
Iraq,IRQ,2001,26.06551818,24552000
Iraq,IRQ,2002,26.14654577,25233067
Iraq,IRQ,2003,26.17246247,25914982
Iraq,IRQ,2004,26.23878699,26618523
Iraq,IRQ,2005,26.29965226,27359461
Iraq,IRQ,2006,26.35870356,28140999
Iraq,IRQ,2007,26.41265352,28960581
Iraq,IRQ,2008,26.4701997,29821136
Iraq,IRQ,2009,26.53239249,30724614
Iraq,IRQ,2010,26.60068126,31671591
Iraq,IRQ,2011,26.67726737,32664942
Iraq,IRQ,2012,26.75978981,33703068
Iraq,IRQ,2013,26.84181312,34776205
Iraq,IRQ,2014,26.91856704,
Ireland,IRL,1700,,1369703
Ireland,IRL,1800,,4064749
Ireland,IRL,1820,,5052603
Ireland,IRL,1821,,5123045
Ireland,IRL,1822,,5170718
Ireland,IRL,1823,,5219102
Ireland,IRL,1824,,5267487
Ireland,IRL,1825,,5316582
Ireland,IRL,1826,,5366390
Ireland,IRL,1827,,5416197
Ireland,IRL,1828,,5466716
Ireland,IRL,1829,,5517947
Ireland,IRL,1830,,5569177
Ireland,IRL,1831,,5621119
Ireland,IRL,1832,,5655984
Ireland,IRL,1833,,5690849
Ireland,IRL,1834,,5725715
Ireland,IRL,1835,,5760580
Ireland,IRL,1836,,5796156
Ireland,IRL,1837,,5831733
Ireland,IRL,1838,,5868021
Ireland,IRL,1839,,5904310
Ireland,IRL,1840,,5940598
Ireland,IRL,1841,,5976886
Ireland,IRL,1842,,5992540
Ireland,IRL,1843,,6006059
Ireland,IRL,1844,,6033097
Ireland,IRL,1845,,6045905
Ireland,IRL,1846,,6040924
Ireland,IRL,1847,,5838137
Ireland,IRL,1848,,5436120
Ireland,IRL,1849,,5162891
Ireland,IRL,1850,,4893931
Ireland,IRL,1851,,4634933
Ireland,IRL,1852,,4508991
Ireland,IRL,1853,,4410800
Ireland,IRL,1854,,4328262
Ireland,IRL,1855,,4279877
Ireland,IRL,1856,,4249993
Ireland,IRL,1857,,4211570
Ireland,IRL,1858,,4191647
Ireland,IRL,1859,,4171013
Ireland,IRL,1860,,4141840
Ireland,IRL,1861,,4118359
Ireland,IRL,1862,,4109821
Ireland,IRL,1863,,4068552
Ireland,IRL,1864,,4013764
Ireland,IRL,1865,,3981033
Ireland,IRL,1866,,3929803
Ireland,IRL,1867,,3904187
Ireland,IRL,1868,,3889245
Ireland,IRL,1869,,3877149
Ireland,IRL,1870,,3855803
Ireland,IRL,1871,,3840861
Ireland,IRL,1872,,3823072
Ireland,IRL,1873,,3791053
Ireland,IRL,1874,,3770419
Ireland,IRL,1875,,3756188
Ireland,IRL,1876,,3755477
Ireland,IRL,1877,,3761169
Ireland,IRL,1878,,3758323
Ireland,IRL,1879,,3746938
Ireland,IRL,1880,,3702112
Ireland,IRL,1881,,3661554
Ireland,IRL,1882,,3629535
Ireland,IRL,1883,,3574747
Ireland,IRL,1884,,3539882
Ireland,IRL,1885,,3514267
Ireland,IRL,1886,,3490786
Ireland,IRL,1887,,3455921
Ireland,IRL,1888,,3416075
Ireland,IRL,1889,,3384767
Ireland,IRL,1890,,3357018
Ireland,IRL,1891,,3329979
Ireland,IRL,1892,,3297249
Ireland,IRL,1893,,3278037
Ireland,IRL,1894,,3265230
Ireland,IRL,1895,,3244595
Ireland,IRL,1896,,3231788
Ireland,IRL,1897,,3223249
Ireland,IRL,1898,,3214711
Ireland,IRL,1899,,3203326
Ireland,IRL,1900,,3179846
Ireland,IRL,1901,,3164192
Ireland,IRL,1902,,3155654
Ireland,IRL,1903,,3143557
Ireland,IRL,1904,,3136442
Ireland,IRL,1905,,3130038
Ireland,IRL,1906,,3129327
Ireland,IRL,1907,,3122211
Ireland,IRL,1908,,3120077
Ireland,IRL,1909,,3121500
Ireland,IRL,1910,,3120077
Ireland,IRL,1911,,3117231
Ireland,IRL,1912,,3107981
Ireland,IRL,1913,,3092327
Ireland,IRL,1914,,3083789
Ireland,IRL,1915,,3043943
Ireland,IRL,1916,,3040385
Ireland,IRL,1917,,3040385
Ireland,IRL,1918,,3045366
Ireland,IRL,1919,,3096596
Ireland,IRL,1920,,3103000
Ireland,IRL,1921,,3096000
Ireland,IRL,1922,,3002000
Ireland,IRL,1923,,3014000
Ireland,IRL,1924,,3005000
Ireland,IRL,1925,,2985000
Ireland,IRL,1926,,2971000
Ireland,IRL,1927,,2957000
Ireland,IRL,1928,,2944000
Ireland,IRL,1929,,2937000
Ireland,IRL,1930,,2927000
Ireland,IRL,1931,,2933000
Ireland,IRL,1932,,2949000
Ireland,IRL,1933,,2962000
Ireland,IRL,1934,,2971000
Ireland,IRL,1935,,2971000
Ireland,IRL,1936,,2967000
Ireland,IRL,1937,,2948000
Ireland,IRL,1938,,2937000
Ireland,IRL,1939,,2934000
Ireland,IRL,1940,,2958000
Ireland,IRL,1941,,2993000
Ireland,IRL,1942,,2963000
Ireland,IRL,1943,,2946000
Ireland,IRL,1944,,2944000
Ireland,IRL,1945,,2952000
Ireland,IRL,1946,,2957000
Ireland,IRL,1947,,2974000
Ireland,IRL,1948,,2985000
Ireland,IRL,1949,,2981000
Ireland,IRL,1950,,2913093
Ireland,IRL,1951,,2920750
Ireland,IRL,1952,,2923770
Ireland,IRL,1953,,2921444
Ireland,IRL,1954,,2913706
Ireland,IRL,1955,,2901135
Ireland,IRL,1956,,2884992
Ireland,IRL,1957,,2867181
Ireland,IRL,1958,,2850125
Ireland,IRL,1959,,2836551
Ireland,IRL,1960,,2828866
Ireland,IRL,1961,,2828481
Ireland,IRL,1962,,2835226
Ireland,IRL,1963,,2847099
Ireland,IRL,1964,,2860976
Ireland,IRL,1965,,2874711
Ireland,IRL,1966,,2887470
Ireland,IRL,1967,,2900350
Ireland,IRL,1968,,2915420
Ireland,IRL,1969,,2935643
Ireland,IRL,1970,,2963020
Ireland,IRL,1971,,2997907
Ireland,IRL,1972,,3039128
Ireland,IRL,1973,,3085214
Ireland,IRL,1974,,3134031
Ireland,IRL,1975,24.04082676,3183759
Ireland,IRL,1976,24.13444448,3233907
Ireland,IRL,1977,24.22849123,3284081
Ireland,IRL,1978,24.32367477,3332644
Ireland,IRL,1979,24.4173987,3377699
Ireland,IRL,1980,24.5123626,3417798
Ireland,IRL,1981,24.60692562,3452589
Ireland,IRL,1982,24.70073444,3482073
Ireland,IRL,1983,24.79221467,3505714
Ireland,IRL,1984,24.88460458,3523059
Ireland,IRL,1985,24.97718025,3534103
Ireland,IRL,1986,25.06794632,3538519
Ireland,IRL,1987,25.16177015,3537244
Ireland,IRL,1988,25.25919873,3533181
Ireland,IRL,1989,25.36075596,3530188
Ireland,IRL,1990,25.46978036,3531219
Ireland,IRL,1991,25.58166236,3537626
Ireland,IRL,1992,25.69756542,3549302
Ireland,IRL,1993,25.81402775,3565952
Ireland,IRL,1994,25.93298045,3586685
Ireland,IRL,1995,26.05739351,3610958
Ireland,IRL,1996,26.1860987,3638457
Ireland,IRL,1997,26.32000278,3669860
Ireland,IRL,1998,26.45608821,3706687
Ireland,IRL,1999,26.59438324,3750945
Ireland,IRL,2000,26.73331478,3803780
Ireland,IRL,2001,26.86766987,3865820
Ireland,IRL,2002,26.99394003,3935781
Ireland,IRL,2003,27.1092931,4010506
Ireland,IRL,2004,27.21482791,4085676
Ireland,IRL,2005,27.31211208,4158042
Ireland,IRL,2006,27.40051724,4226428
Ireland,IRL,2007,27.48055316,4291258
Ireland,IRL,2008,27.54900217,4352866
Ireland,IRL,2009,27.60112818,4412181
Ireland,IRL,2010,27.64657018,4469900
Ireland,IRL,2011,27.69088248,4525802
Ireland,IRL,2012,27.73014647,4579498
Ireland,IRL,2013,27.7680554,4631391
Ireland,IRL,2014,27.80660696,
Isle of Man,IMN,1800,,23533
Isle of Man,IMN,1820,,23533
Isle of Man,IMN,1950,,55253
Isle of Man,IMN,1951,,55265
Isle of Man,IMN,1952,,54907
Isle of Man,IMN,1953,,54259
Isle of Man,IMN,1954,,53400
Isle of Man,IMN,1955,,52411
Isle of Man,IMN,1956,,51376
Isle of Man,IMN,1957,,50382
Isle of Man,IMN,1958,,49510
Isle of Man,IMN,1959,,48843
Isle of Man,IMN,1960,,48445
Isle of Man,IMN,1961,,48357
Isle of Man,IMN,1962,,48585
Isle of Man,IMN,1963,,49094
Isle of Man,IMN,1964,,49822
Isle of Man,IMN,1965,,50717
Isle of Man,IMN,1966,,51780
Isle of Man,IMN,1967,,52999
Isle of Man,IMN,1968,,54294
Isle of Man,IMN,1969,,55559
Isle of Man,IMN,1970,,56717
Isle of Man,IMN,1971,,57717
Isle of Man,IMN,1972,,58567
Isle of Man,IMN,1973,,59331
Isle of Man,IMN,1974,,60102
Isle of Man,IMN,1975,,60945
Isle of Man,IMN,1976,,61904
Isle of Man,IMN,1977,,62938
Isle of Man,IMN,1978,,63923
Isle of Man,IMN,1979,,64684
Isle of Man,IMN,1980,,65112
Isle of Man,IMN,1981,,65132
Isle of Man,IMN,1982,,64820
Isle of Man,IMN,1983,,64407
Isle of Man,IMN,1984,,64209
Isle of Man,IMN,1985,,64448
Isle of Man,IMN,1986,,65226
Isle of Man,IMN,1987,,66450
Isle of Man,IMN,1988,,67904
Isle of Man,IMN,1989,,69265
Isle of Man,IMN,1990,,70313
Isle of Man,IMN,1991,,70963
Isle of Man,IMN,1992,,71305
Isle of Man,IMN,1993,,71484
Isle of Man,IMN,1994,,71724
Isle of Man,IMN,1995,,72183
Isle of Man,IMN,1996,,72908
Isle of Man,IMN,1997,,73832
Isle of Man,IMN,1998,,74870
Isle of Man,IMN,1999,,75892
Isle of Man,IMN,2000,,76803
Isle of Man,IMN,2001,,77577
Isle of Man,IMN,2002,,78246
Isle of Man,IMN,2003,,78840
Isle of Man,IMN,2004,,79410
Isle of Man,IMN,2005,,79994
Isle of Man,IMN,2006,,80598
Isle of Man,IMN,2007,,81203
Isle of Man,IMN,2008,,81798
Isle of Man,IMN,2009,,82358
Isle of Man,IMN,2010,,82869
Isle of Man,IMN,2011,,83327
Isle of Man,IMN,2012,,83739
Isle of Man,IMN,2013,,84111
Israel,ISR,1800,,209954
Israel,ISR,1850,,209954
Israel,ISR,1860,,227862
Israel,ISR,1877,,272230
Israel,ISR,1878,,275487
Israel,ISR,1879,,278796
Israel,ISR,1880,,282159
Israel,ISR,1881,,285577
Israel,ISR,1882,,289050
Israel,ISR,1883,,292581
Israel,ISR,1884,,296171
Israel,ISR,1885,,299820
Israel,ISR,1886,,303529
Israel,ISR,1887,,307301
Israel,ISR,1888,,311138
Israel,ISR,1889,,314897
Israel,ISR,1890,,318717
Israel,ISR,1891,,322595
Israel,ISR,1892,,326535
Israel,ISR,1893,,330540
Israel,ISR,1894,,334700
Israel,ISR,1895,,338923
Israel,ISR,1896,,343302
Israel,ISR,1897,,347747
Israel,ISR,1898,,352496
Israel,ISR,1899,,357320
Israel,ISR,1900,,362220
Israel,ISR,1901,,367198
Israel,ISR,1902,,372255
Israel,ISR,1903,,377392
Israel,ISR,1904,,382612
Israel,ISR,1905,,387914
Israel,ISR,1906,,393303
Israel,ISR,1907,,398779
Israel,ISR,1908,,404344
Israel,ISR,1909,,409998
Israel,ISR,1910,,415745
Israel,ISR,1911,,427524
Israel,ISR,1912,,433559
Israel,ISR,1913,,439694
Israel,ISR,1914,,445931
Israel,ISR,1918,,417858
Israel,ISR,1922,,455836
Israel,ISR,1931,,588805
Israel,ISR,1932,,611936
Israel,ISR,1933,,649925
Israel,ISR,1934,,689309
Israel,ISR,1935,,744301
Israel,ISR,1936,,775728
Israel,ISR,1937,,797281
Israel,ISR,1938,,816723
Israel,ISR,1939,,860556
Israel,ISR,1940,,889866
Israel,ISR,1941,,915868
Israel,ISR,1942,,940120
Israel,ISR,1943,,971687
Israel,ISR,1944,,1005926
Israel,ISR,1945,,1043684
Israel,ISR,1946,,1084877
Israel,ISR,1950,,1257970
Israel,ISR,1951,,1354111
Israel,ISR,1952,,1451533
Israel,ISR,1953,,1546309
Israel,ISR,1954,,1635879
Israel,ISR,1955,,1719060
Israel,ISR,1956,,1796115
Israel,ISR,1957,,1868679
Israel,ISR,1958,,1939534
Israel,ISR,1959,,2012232
Israel,ISR,1960,,2089963
Israel,ISR,1961,,2174351
Israel,ISR,1962,,2264402
Israel,ISR,1963,,2356045
Israel,ISR,1964,,2443420
Israel,ISR,1965,,2522641
Israel,ISR,1966,,2591671
Israel,ISR,1967,,2652723
Israel,ISR,1968,,2711274
Israel,ISR,1969,,2775091
Israel,ISR,1970,,2849534
Israel,ISR,1971,,2936585
Israel,ISR,1972,,3033863
Israel,ISR,1973,,3137027
Israel,ISR,1974,,3239653
Israel,ISR,1975,24.4185597,3336984
Israel,ISR,1976,24.48291325,3428067
Israel,ISR,1977,24.54184766,3514143
Israel,ISR,1978,24.59960945,3595324
Israel,ISR,1979,24.65780405,3672295
Israel,ISR,1980,24.71587113,3745797
Israel,ISR,1981,24.77228508,3816400
Israel,ISR,1982,24.82533698,3884594
Israel,ISR,1983,24.87856123,3951159
Israel,ISR,1984,24.93102115,4017024
Israel,ISR,1985,24.9842567,4083495
Israel,ISR,1986,25.03852797,4149457
Israel,ISR,1987,25.09463172,4216475
Israel,ISR,1988,25.15063051,4291626
Israel,ISR,1989,25.20526959,4384139
Israel,ISR,1990,25.26276915,4499949
Israel,ISR,1991,25.31989693,4642324
Israel,ISR,1992,25.38104483,4807603
Israel,ISR,1993,25.44576825,4986162
Israel,ISR,1994,25.51566241,5164345
Israel,ISR,1995,25.59035322,5332079
Israel,ISR,1996,25.66783627,5486774
Israel,ISR,1997,25.74423232,5630785
Israel,ISR,1998,25.82224636,5765115
Israel,ISR,1999,25.90097178,5892366
Israel,ISR,2000,25.98539966,6014953
Israel,ISR,2001,26.06723661,6131313
Israel,ISR,2002,26.14631833,6241593
Israel,ISR,2003,26.22455613,6352106
Israel,ISR,2004,26.30522691,6471236
Israel,ISR,2005,26.38704683,6604572
Israel,ISR,2006,26.4704191,6755143
Israel,ISR,2007,26.55592902,6920182
Israel,ISR,2008,26.64175562,7092324
Israel,ISR,2009,26.72158133,7260949
Israel,ISR,2010,26.80254745,7418400
Israel,ISR,2011,26.88537507,7562194
Israel,ISR,2012,26.96475113,7694670
Israel,ISR,2013,27.04283789,7818860
Israel,ISR,2014,27.12032115,
Italy,ITA,1700,,13300000
Italy,ITA,1800,,18822234
Italy,ITA,1820,,20176000
Italy,ITA,1821,,20306000
Italy,ITA,1822,,20437000
Italy,ITA,1823,,20568000
Italy,ITA,1824,,20701000
Italy,ITA,1825,,20834000
Italy,ITA,1826,,20968000
Italy,ITA,1827,,21103000
Italy,ITA,1828,,21239000
Italy,ITA,1829,,21376000
Italy,ITA,1830,,21513000
Italy,ITA,1831,,21652000
Italy,ITA,1832,,21791000
Italy,ITA,1833,,21932000
Italy,ITA,1834,,22073000
Italy,ITA,1835,,22215000
Italy,ITA,1836,,22358000
Italy,ITA,1837,,22502000
Italy,ITA,1838,,22647000
Italy,ITA,1839,,22793000
Italy,ITA,1840,,22939000
Italy,ITA,1841,,23087000
Italy,ITA,1842,,23236000
Italy,ITA,1843,,23385000
Italy,ITA,1844,,23536000
Italy,ITA,1845,,23687000
Italy,ITA,1846,,23840000
Italy,ITA,1847,,23993000
Italy,ITA,1848,,24148000
Italy,ITA,1849,,24303000
Italy,ITA,1850,,24460000
Italy,ITA,1851,,24617000
Italy,ITA,1852,,24776000
Italy,ITA,1853,,24935000
Italy,ITA,1854,,25096000
Italy,ITA,1855,,25257000
Italy,ITA,1856,,25420000
Italy,ITA,1857,,25584000
Italy,ITA,1858,,25748000
Italy,ITA,1859,,25914000
Italy,ITA,1860,,26081000
Italy,ITA,1861,,26249000
Italy,ITA,1862,,26418000
Italy,ITA,1863,,26610000
Italy,ITA,1864,,26814000
Italy,ITA,1865,,27023000
Italy,ITA,1866,,27256000
Italy,ITA,1867,,27411000
Italy,ITA,1868,,27501000
Italy,ITA,1869,,27681000
Italy,ITA,1870,,27888000
Italy,ITA,1871,,28063000
Italy,ITA,1872,,28233000
Italy,ITA,1873,,28387000
Italy,ITA,1874,,28505000
Italy,ITA,1875,,28630000
Italy,ITA,1876,,28837000
Italy,ITA,1877,,29067000
Italy,ITA,1878,,29252000
Italy,ITA,1879,,29425000
Italy,ITA,1880,,29534000
Italy,ITA,1881,,29672000
Italy,ITA,1882,,29898000
Italy,ITA,1883,,30113000
Italy,ITA,1884,,30366000
Italy,ITA,1885,,30644000
Italy,ITA,1886,,30857000
Italy,ITA,1887,,31049000
Italy,ITA,1888,,31243000
Italy,ITA,1889,,31468000
Italy,ITA,1890,,31702000
Italy,ITA,1891,,31892000
Italy,ITA,1892,,32091000
Italy,ITA,1893,,32303000
Italy,ITA,1894,,32513000
Italy,ITA,1895,,32689000
Italy,ITA,1896,,32863000
Italy,ITA,1897,,33078000
Italy,ITA,1898,,33285000
Italy,ITA,1899,,33487000
Italy,ITA,1900,,33672000
Italy,ITA,1901,,33877000
Italy,ITA,1902,,34166000
Italy,ITA,1903,,34436000
Italy,ITA,1904,,34715000
Italy,ITA,1905,,35011000
Italy,ITA,1906,,35297000
Italy,ITA,1907,,35594000
Italy,ITA,1908,,35899000
Italy,ITA,1909,,36213000
Italy,ITA,1910,,36572000
Italy,ITA,1911,,36917000
Italy,ITA,1912,,37150000
Italy,ITA,1913,,37248000
Italy,ITA,1914,,37526000
Italy,ITA,1915,,37982000
Italy,ITA,1916,,38142000
Italy,ITA,1917,,37981000
Italy,ITA,1918,,37520000
Italy,ITA,1919,,37250000
Italy,ITA,1920,,37398000
Italy,ITA,1921,,37691000
Italy,ITA,1922,,38086000
Italy,ITA,1923,,38460000
Italy,ITA,1924,,38810000
Italy,ITA,1925,,39165000
Italy,ITA,1926,,39502000
Italy,ITA,1927,,39848000
Italy,ITA,1928,,40186000
Italy,ITA,1929,,40469000
Italy,ITA,1930,,40791000
Italy,ITA,1931,,41132000
Italy,ITA,1932,,41431000
Italy,ITA,1933,,41753000
Italy,ITA,1934,,42093000
Italy,ITA,1935,,42429000
Italy,ITA,1936,,42750000
Italy,ITA,1937,,43068000
Italy,ITA,1938,,43419000
Italy,ITA,1939,,43865000
Italy,ITA,1940,,44341000
Italy,ITA,1941,,44734000
Italy,ITA,1942,,45004000
Italy,ITA,1943,,45177000
Italy,ITA,1944,,45290000
Italy,ITA,1945,,45442000
Italy,ITA,1946,,45725000
Italy,ITA,1947,,46040000
Italy,ITA,1948,,46381000
Italy,ITA,1949,,46733000
Italy,ITA,1950,,46366767
Italy,ITA,1951,,46786118
Italy,ITA,1952,,47171699
Italy,ITA,1953,,47522671
Italy,ITA,1954,,47841004
Italy,ITA,1955,,48131479
Italy,ITA,1956,,48401893
Italy,ITA,1957,,48662851
Italy,ITA,1958,,48927140
Italy,ITA,1959,,49208667
Italy,ITA,1960,,49519312
Italy,ITA,1961,,49865553
Italy,ITA,1962,,50245528
Italy,ITA,1963,,50647763
Italy,ITA,1964,,51054762
Italy,ITA,1965,,51453513
Italy,ITA,1966,,51839323
Italy,ITA,1967,,52215095
Italy,ITA,1968,,52584254
Italy,ITA,1969,,52952971
Italy,ITA,1970,,53324772
Italy,ITA,1971,,53700117
Italy,ITA,1972,,54074032
Italy,ITA,1973,,54438147
Italy,ITA,1974,,54781374
Italy,ITA,1975,24.37607655,55095516
Italy,ITA,1976,24.43697773,55377233
Italy,ITA,1977,24.49607528,55627789
Italy,ITA,1978,24.55494584,55849349
Italy,ITA,1979,24.6152634,56046086
Italy,ITA,1980,24.67528733,56221171
Italy,ITA,1981,24.73241917,56376115
Italy,ITA,1982,24.78559514,56510204
Italy,ITA,1983,24.83647623,56622072
Italy,ITA,1984,24.88648605,56709575
Italy,ITA,1985,24.93626524,56772141
Italy,ITA,1986,24.98579998,56808914
Italy,ITA,1987,25.03559489,56823401
Italy,ITA,1988,25.08870473,56824700
Italy,ITA,1989,25.14465677,56824792
Italy,ITA,1990,25.20276456,56832330
Italy,ITA,1991,25.2637718,56856059
Italy,ITA,1992,25.32744543,56895154
Italy,ITA,1993,25.39197989,56937520
Italy,ITA,1994,25.45989791,56965197
Italy,ITA,1995,25.5338135,56968039
Italy,ITA,1996,25.611066,56938342
Italy,ITA,1997,25.69007836,56888300
Italy,ITA,1998,25.77071465,56851522
Italy,ITA,1999,25.85250245,56873677
Italy,ITA,2000,25.93676406,56986329
Italy,ITA,2001,26.02374576,57199219
Italy,ITA,2002,26.11035928,57498867
Italy,ITA,2003,26.19573974,57864332
Italy,ITA,2004,26.28099283,58263782
Italy,ITA,2005,26.36430465,58671206
Italy,ITA,2006,26.44746105,59082100
Italy,ITA,2007,26.52798604,59495243
Italy,ITA,2008,26.60337262,59891479
Italy,ITA,2009,26.66826422,60248654
Italy,ITA,2010,26.73237694,60550848
Italy,ITA,2011,26.7952383,60788694
Italy,ITA,2012,26.85375186,60964145
Italy,ITA,2013,26.90945975,61087395
Italy,ITA,2014,26.96589163,
Jamaica,JAM,1800,,401000
Jamaica,JAM,1820,,401000
Jamaica,JAM,1850,,399000
Jamaica,JAM,1870,,499000
Jamaica,JAM,1900,,720000
Jamaica,JAM,1901,,728000
Jamaica,JAM,1902,,737000
Jamaica,JAM,1903,,745000
Jamaica,JAM,1904,,754000
Jamaica,JAM,1905,,763000
Jamaica,JAM,1906,,772000
Jamaica,JAM,1907,,781000
Jamaica,JAM,1908,,790000
Jamaica,JAM,1909,,799000
Jamaica,JAM,1910,,808000
Jamaica,JAM,1911,,818000
Jamaica,JAM,1912,,827000
Jamaica,JAM,1913,,837000
Jamaica,JAM,1914,,840000
Jamaica,JAM,1915,,842000
Jamaica,JAM,1916,,845000
Jamaica,JAM,1917,,847000
Jamaica,JAM,1918,,850000
Jamaica,JAM,1919,,852000
Jamaica,JAM,1920,,855000
Jamaica,JAM,1921,,860000
Jamaica,JAM,1922,,879000
Jamaica,JAM,1923,,891000
Jamaica,JAM,1924,,900000
Jamaica,JAM,1925,,910000
Jamaica,JAM,1926,,930000
Jamaica,JAM,1927,,946000
Jamaica,JAM,1928,,966000
Jamaica,JAM,1929,,985000
Jamaica,JAM,1930,,1009000
Jamaica,JAM,1931,,1039000
Jamaica,JAM,1932,,1061000
Jamaica,JAM,1933,,1082000
Jamaica,JAM,1934,,1098000
Jamaica,JAM,1935,,1113000
Jamaica,JAM,1936,,1130000
Jamaica,JAM,1937,,1142000
Jamaica,JAM,1938,,1163000
Jamaica,JAM,1939,,1191000
Jamaica,JAM,1940,,1212000
Jamaica,JAM,1941,,1230000
Jamaica,JAM,1942,,1254000
Jamaica,JAM,1943,,1249000
Jamaica,JAM,1944,,1259000
Jamaica,JAM,1945,,1266000
Jamaica,JAM,1946,,1298000
Jamaica,JAM,1947,,1327000
Jamaica,JAM,1948,,1350000
Jamaica,JAM,1949,,1374000
Jamaica,JAM,1950,,1402896
Jamaica,JAM,1951,,1436715
Jamaica,JAM,1952,,1468075
Jamaica,JAM,1953,,1496181
Jamaica,JAM,1954,,1520687
Jamaica,JAM,1955,,1541708
Jamaica,JAM,1956,,1559843
Jamaica,JAM,1957,,1576146
Jamaica,JAM,1958,,1592044
Jamaica,JAM,1959,,1609187
