Entity,Code,Year,HIV/AIDS and tuberculosis (DALYs),Diarrhea & common infectious diseases (DALYs),Malaria & neglected tropical diseases (DALYs),Maternal disorders (DALYs),Neonatal disorders (DALYs),Nutritional deficiencies (DALYs),Other communicable diseases (DALYs),Cancers (DALYs),Cardiovascular diseases (DALYs),Respiratory diseases (DALYs),Liver diseases (DALYs),Digestive diseases (DALYs),Neurological disorders (DALYs),Mental and substance use disorders (DALYs),"Diabetes, blood, & endocrine diseases (DALYs)",Musculoskeletal disorders (DALYs),Other NCDs (DALYs),Transport injuries (DALYs),Natural disasters (DALYs),Conflict and terrorism (DALYs),Self-harm (DALYs),Interpersonal violence (DALYs),Unintentional injuries (DALYs)
Lebanon,LBN,2003,3380.56336508,25507.138651,551.350316385,887.740240887,41112.348984,13951.5601037,4033.34943693,99820.6136974,128851.324151,25378.7190875,7682.36092411,6536.31012456,54917.0757792,86858.6623316,55296.6865627,60387.2536037,106119.318235,19235.9106227,8.08954590916,36229.6504827,5172.91181359,8814.54165051,30408.9686052
Lebanon,LBN,2004,3250.29856649,25624.664243,561.086885878,844.706508407,39543.1530248,14519.253049,4079.83841582,105048.05599,131128.073499,26191.0788938,7855.74859325,6708.41803067,57355.1669895,91046.8362884,57178.5696534,63238.0724622,108287.700166,19406.468417,8.37449758975,35287.6460325,5318.20971546,8849.63781983,30028.8376246
Lebanon,LBN,2005,3148.96947517,25765.1384432,582.823352197,886.234939994,38215.6179941,15055.5864695,4138.23378613,109383.20144,132498.766109,26874.0278301,7971.72546366,6880.92596353,59659.955636,94723.3517706,58925.2665133,65859.4969943,110658.438037,19253.2960514,8.25580082039,29756.9941587,5403.26807421,8841.02272846,29747.8149607
Lebanon,LBN,2006,3031.18434171,25926.3954559,554.493064088,847.487904089,36908.3342111,14702.8718672,4148.8519412,111523.053615,133123.306846,27355.8134029,7997.3010235,6963.04383292,61430.0438129,97066.1416826,59965.3297345,67897.0725724,111661.291291,19062.9323841,8.27837189086,70363.422266,5408.4247666,8813.64343541,29625.7630525
Lebanon,LBN,2007,2886.82823461,25311.4388354,524.780848414,733.103030391,35867.0074137,14300.1724864,4114.22141007,112257.152571,132736.57206,27615.3038418,7968.56611939,6991.76181953,62693.8946443,98530.6552418,60705.4794208,69255.0993622,112097.128628,19001.4628039,8.87632224937,50250.318455,5383.31266973,8738.1371379,30240.114116
Lebanon,LBN,2008,2752.29247479,24728.7715209,501.215218968,698.253446692,34741.924017,13955.6359477,4122.07455065,112860.950555,132925.995597,27974.4896207,7963.92890784,7087.3734581,64389.7770234,100014.271638,61660.1867971,71009.9935898,113021.808558,19025.0135404,7.96615293724,36581.0276502,5349.17370373,8662.1513358,32212.8419747
Lebanon,LBN,2009,2656.52979473,23982.2504652,484.775037019,669.16141346,34143.8766142,13772.8364017,4173.94845041,114275.243359,133334.984086,28543.4159206,7993.1545427,7217.25276748,66618.6082377,102843.708379,63210.9255347,73521.4858651,115055.794539,21041.1164079,8.18987403347,38728.1764534,5348.02013941,8614.56085863,32466.751553
Lebanon,LBN,2010,2625.97184928,24099.4018792,479.388408867,725.318513705,33753.0573636,13829.1177727,4282.61335061,117463.315779,135550.064511,29573.9770405,8163.2397548,7502.32465273,69919.6550986,107202.804482,65926.769061,77593.9735176,118934.180019,23100.251146,7.90643888676,28731.4234142,5412.47161257,8697.40915646,32057.0479157
Lebanon,LBN,2011,2633.24880122,24772.1065768,492.700024922,669.139996516,34689.1041759,14292.6533536,4441.68569806,122728.93029,140955.305054,30938.0666502,8499.23647597,7827.95066867,73824.7525983,113364.947301,68942.2985017,82315.0701333,123889.084747,20039.2634083,8.89219038738,118234.530191,5684.82976825,9213.65499724,34584.0542511
Lebanon,LBN,2012,2661.10703384,25763.7672291,516.969761815,689.376568832,35546.9849327,14944.210012,4725.13406389,129159.640577,147368.563464,32674.6960604,8908.40591834,8261.10248279,78832.1565164,121289.042112,72866.4026897,88585.9042597,130526.953729,21028.573759,9.34232037629,42013.0775123,5970.75813569,9776.92404958,36311.044506
Lebanon,LBN,2013,2753.8361931,26986.3507023,542.626668506,713.057419003,36406.9136895,15667.3390183,5026.82580032,137213.508977,156810.328355,34775.6457787,9470.28088755,8833.02775754,84491.8059807,129864.891364,77648.3269934,95533.3599061,137757.349533,22535.0721279,8.59124772561,68801.6858491,6347.77186663,10444.0303003,40756.3592349
Lebanon,LBN,2014,2867.0081195,28110.062799,565.078106071,735.317385171,37014.9964753,16291.4753364,5277.60657259,145072.428694,166334.851455,36747.5160076,10025.434735,9342.35087747,89771.2218214,137310.490151,82246.4825724,102136.819246,144426.397772,23674.4646484,8.99284173504,67799.6036716,6694.80446808,11073.8778294,42554.6157469
Lebanon,LBN,2015,2970.01258056,28524.903876,580.33422421,742.526846072,36886.9233204,16687.0984883,5501.00973547,151490.826155,174497.058071,38368.1021338,10491.4520791,9772.4894587,94086.5134131,143064.877671,85986.0045055,107723.213671,149151.700205,24474.4227499,9.30476699991,69062.0239253,6941.94626041,11564.952763,43856.7175168
Lebanon,LBN,2016,2951.52258964,28878.8314317,593.462189223,819.861109039,35885.5554282,16788.5116554,5708.26923343,157650.121212,183449.887527,39727.7606577,10937.7252977,10226.8301257,97970.8768002,146671.719012,89925.0383234,113062.967064,152267.053452,24385.5928338,8.81391055831,61785.4327365,7061.88124379,11785.1280713,42703.6688629
Lesotho,LSO,1990,64654.3851729,257653.44487,5139.24239173,6544.11296302,118974.674947,28445.2511887,12527.4883024,26984.0927759,57125.9141387,25465.928399,3657.57543039,8238.47464619,17337.5355492,33811.3532042,28773.1066318,18504.3355452,46893.6897502,24501.018831,1325.80496172,0,11229.2741493,17230.9388384,27210.9068864
Lesotho,LSO,1991,74188.8820468,254524.913315,5169.06779544,6414.52822252,119667.732778,28106.1221354,12519.5365513,27190.3534356,57186.0833731,25551.3081296,3653.50554814,8217.45518588,17667.1635513,34516.7230551,29142.5699873,18910.9933967,47333.390796,24479.9369544,2.92337235093,2138.78001256,11152.9501605,19738.4512341,27154.7176305
Lesotho,LSO,1992,90776.5838309,253488.513442,5222.39648313,6766.47868907,120258.467317,28023.1481245,12571.7234792,27877.7014302,58815.9940405,26125.6990357,3748.91568553,8358.57413435,18110.272135,35297.7576741,30036.1512545,19314.8825676,47872.2068611,24963.5537317,2.99621720935,0,11314.522663,22396.4734233,27497.2811664
Lesotho,LSO,1993,114898.521013,253198.830995,5283.94741578,6810.93016173,120931.098808,27849.4742773,12559.114548,28411.7153553,59852.2961434,26467.6430338,3811.28825145,8459.34865789,18518.6145522,36103.8519051,30786.1470645,19766.0347556,48386.5659611,25329.6967158,3.48523034813,9.49699920876,11416.8780741,24608.6930997,27559.9487395
Lesotho,LSO,1994,150556.279938,254829.530211,5345.2584238,7045.86253801,121784.720152,27802.1929792,12690.432988,29485.5110425,62553.2892889,27414.5107774,3996.2577105,8724.03536712,19043.8607224,36924.5220358,32124.6065877,20228.1218062,48904.4147189,26369.1702725,3.56625841801,703.426781623,11812.22667,27248.1995273,28223.0730484
Lesotho,LSO,1995,197096.283057,256874.680515,5413.6928847,7310.74149083,123131.978559,27811.5647563,12739.6733163,29867.684932,62995.7432934,27611.9421403,4049.79018629,8831.97491352,19456.94727,37619.6829189,32794.1780776,20646.6142593,49441.9286724,26911.0238832,3.72294618461,10.1474506521,11948.1448099,28094.097192,28499.7181792
Lesotho,LSO,1996,252974.716403,259667.395105,5450.89628465,7226.23322015,124339.148819,27640.5558904,12363.5566684,30212.5196923,63568.9793806,27940.1438322,4122.10067195,8934.45554987,19795.0994959,38231.2892481,33471.9708078,20961.1065264,49772.5651689,27600.8099358,3.69220363947,10.1459420377,12272.5551358,29273.5369827,28948.0671167
Lesotho,LSO,1997,320838.894073,263865.392823,5503.65024342,7429.8932344,125694.672304,27540.1608118,12032.4350443,30878.9963967,65433.123931,28741.485497,4289.8674478,9173.2578823,20228.0215106,38870.4315753,34655.127736,21249.2844446,50056.5005854,28876.2840591,3.71649801012,10.2644688809,12795.5064648,31107.1323544,29719.2008585
Lesotho,LSO,1998,401186.882385,270481.580609,5572.94346223,8639.36609919,127799.167069,27583.7089145,11950.7430666,32715.9749354,70650.1478927,30203.9996046,4624.35180005,9700.43920341,20808.5734592,39519.7413126,37135.1107692,21504.8477817,50427.1561859,30875.1184852,3.08486733907,5129.77305849,13797.1178262,33484.2649325,30769.2994233
Lesotho,LSO,1999,489887.363259,276264.854096,5610.25417623,9125.20680044,130509.00533,27609.468035,11810.6917832,33885.1932702,74195.5911584,31306.8110791,4856.76217562,10179.7359656,21352.7878937,40022.6367878,39304.8861729,21740.2375292,50735.0808993,32722.0706917,3.09821265113,3159.55277975,14663.1690879,34460.3074385,31752.7247681
Lesotho,LSO,2000,588033.008112,280414.827992,5693.01856823,11445.3236442,132522.637692,27977.6001984,11864.4948904,36559.9441438,82255.2811845,33293.1574474,5294.06733589,11036.4058061,22057.5924574,40522.401097,43235.5710855,22026.589827,51269.6799155,35444.2179828,3.24580636588,39.0428892566,16049.0261772,35674.7751865,33439.4655687
Lesotho,LSO,2001,673158.998142,280565.376491,5702.18522557,11775.8408212,134029.831849,28012.1433521,11898.2927745,36825.536244,82884.0707588,33770.7567375,5347.9549003,11244.7931877,22349.0867922,40921.0145534,44455.5605781,22210.8865224,51547.1636717,36597.8238333,3.12084505128,37.8607888672,16406.3215044,35790.5299956,34186.3635775
Lesotho,LSO,2002,760815.421361,283428.68286,5750.08978395,12419.1326105,135595.936424,27976.2929182,12186.2805743,38022.0607682,86504.2523568,35030.0144491,5574.65841128,11722.3124477,22834.2007884,41364.8117144,46889.3290277,22443.3552499,51880.7536571,38726.1344641,3.14728139408,38.1195612346,17272.548852,36571.3203618,35445.0225894
Lesotho,LSO,2003,843404.831345,287860.829907,5814.00549757,14135.9510638,137839.777727,28053.9183089,12546.8188423,39919.9390166,92015.5251213,36525.9028069,5855.11201223,12288.7471267,23339.3976802,41915.142232,50164.656643,22666.2947531,52308.223201,40937.335414,2.55947411548,32.3094263443,18334.3302149,37036.4553636,36716.4558702
Lesotho,LSO,2004,911660.785344,290699.787699,5869.56548076,14380.6376839,139718.092144,28016.450219,12960.762205,40696.7462906,94108.8624923,37474.9055693,6010.2799284,12609.160879,23780.0989884,42434.4614446,52192.1871045,22895.0220145,52784.4866085,42949.299491,2.58025242581,32.607646735,19062.6687693,37751.8350189,37856.632136
Lesotho,LSO,2005,962300.991191,291026.974069,5992.80989089,14637.5353464,140790.274573,27787.4959274,13257.6255169,41405.2078026,95875.2840012,38139.6724672,6091.29164294,12796.5438461,24056.475954,42921.6107563,54081.7210287,23075.7898273,53191.2990034,44055.2437546,2.84143933786,36.0417564057,19573.8162949,37826.8764042,38709.6161476
Lesotho,LSO,2006,970485.142146,293855.415374,6023.62622294,14120.8131965,143462.28066,27176.7906314,13346.3873121,41455.2912297,95740.1883359,38380.3807965,6133.00272922,12898.9792286,24477.7650666,43595.1583537,55109.5682395,23315.9836545,53933.9344256,45423.9915698,2.94056347417,37.2478241366,20157.9822114,38524.161206,39351.3463685
Lesotho,LSO,2007,944045.094292,293668.548258,5972.46996659,14484.655839,142940.100968,26804.6361679,13108.5757507,41890.9802097,96504.623543,38573.8571456,6199.59924594,13002.9131547,24891.1929066,44270.5866345,56639.3132964,23541.3841477,54451.6139691,46352.3716946,2.74938578078,34.9789293218,20737.3721556,39003.5958046,39716.5930298
Lesotho,LSO,2008,895088.413619,291118.6811,6003.47756687,15561.5645507,143479.222769,26674.366977,13098.8362161,43044.78557,99273.4961565,39103.7685055,6364.43812567,13273.4041461,25386.9020622,44951.2277873,59177.4771248,23778.5431993,55140.7649494,47728.736169,2.0050616881,27.1296900902,21619.426609,39673.1243328,40491.5148819
Lesotho,LSO,2009,838572.429075,283782.352257,6011.02747469,14723.7618153,140291.660421,26115.1158315,12899.9653629,42998.8170351,98239.9825596,38722.1790931,6329.02714642,13160.2168016,25672.1186653,45649.6656208,60007.7319217,23961.4139418,55384.7375006,47759.6844137,2.06345065662,28.092175092,22032.7724068,39839.0795981,40399.2158898
Lesotho,LSO,2010,782177.307759,275444.9317,6099.6281383,14595.348543,136539.372377,25525.6833894,12542.387919,43778.9968844,99387.9011086,38795.4178195,6442.6239925,13223.2619736,26120.1368684,46286.8963738,62104.405442,24181.6830233,55632.1386484,48593.5088258,2.31580159162,31.3927932104,22845.6086717,41027.4782468,40820.1363759
Lesotho,LSO,2011,749101.079271,256637.984081,5998.71318217,13305.1151035,127345.143259,24812.9212202,11548.3387577,43675.2459224,97701.2329361,38385.6287839,6439.79000544,13008.9738905,26459.1842824,46921.9587028,62254.0683026,24491.1987636,55084.9463141,48574.1422121,1544.44674097,29.8108213076,23188.3609705,41769.8293259,40384.461083
Lesotho,LSO,2012,753181.272694,246720.419507,5981.10941518,12923.776626,121158.477164,24433.0620909,11012.1406358,44194.3033627,97999.2535296,38432.5387054,6544.04565622,12975.7293417,26945.2090992,47747.7158563,63468.097376,24793.1224195,54955.471864,49172.3341742,2.2722527585,30.882819334,23818.4271744,42744.4131426,40556.1289846
Lesotho,LSO,2013,752294.175255,246734.55695,5985.83036042,12721.810457,121855.452057,24663.890677,10820.2390459,44927.5483601,98909.885295,38663.6563741,6690.14008566,13070.4395157,27436.3797326,48484.452696,65137.0204238,25140.7921806,55658.528646,50603.914077,3.87539970409,22.6255347794,24632.9102971,44058.0547052,41270.5912145
Lesotho,LSO,2014,745640.799458,241514.635551,6000.66039425,11851.7950192,120895.895485,24634.9239012,10644.3223216,45003.8887651,98028.8589518,38486.6946643,6729.15775052,13000.0620473,27815.7635324,49265.7395952,65834.0505161,25477.1456018,56128.199023,51194.1516735,3.9681915175,23.3221849274,25088.3581324,44880.448157,41524.4272593
Lesotho,LSO,2015,718895.397327,229299.734779,6017.36482088,11518.7772889,115612.218535,24069.9258989,10428.4581605,44791.7587141,96510.8592347,38056.863557,6698.48701644,12803.6143427,28096.2199964,49923.3189725,66005.0668399,25841.5447528,55859.5827822,50792.8830409,4.07349029561,24.176477738,25273.9162679,45067.1419708,41357.5737942
Lesotho,LSO,2016,699819.671164,221340.049124,6095.0365989,11107.6805778,115096.343417,23605.3271257,10505.0515134,44447.5522374,95080.4347851,37774.8606702,6663.76909516,12681.3408961,28323.6083731,50485.6935638,66193.8618441,26192.4019403,55928.2858407,50717.8063383,4.51572786588,26.7794214897,25450.3674319,45140.2475519,41353.3222445
Liberia,LBR,1990,72669.7277937,932873.450993,355432.112559,37485.0553522,290041.411824,103432.152852,84286.3386494,34388.8368422,63622.0277378,13696.3865083,21016.2210369,19551.2311112,20240.462922,33595.1650637,61010.3750467,22787.4656909,135148.421531,22089.3798602,6.57177559356,242579.578726,4881.33884405,4325.90810315,61759.6906861
Liberia,LBR,1991,77988.1133501,917895.242648,352791.397234,37359.963482,281340.635326,100206.757289,77991.4510958,33887.1060653,62554.4109306,13453.0353928,20433.1457343,19074.5660371,19751.9186002,33155.6723068,59500.5876792,22351.9296562,131018.092791,21506.9079574,6.45207516539,37777.899551,4880.38648057,4286.46421788,60092.1550625
Liberia,LBR,1992,83026.5887822,895063.218794,353349.367242,37130.7782219,273324.898551,97258.9590117,74634.4684835,33224.5111786,61005.6520711,13186.6537064,19694.4037439,18579.5565635,19366.6842984,32725.3751902,57851.256017,21923.7691579,126829.198459,20801.823015,6.59697407584,29388.3812834,4842.05647334,4240.14120435,58444.2959279
Liberia,LBR,1993,89255.345885,884672.685897,355133.640108,36741.4900454,269261.871716,93863.5480509,70551.7559343,32639.9178574,59690.1248754,12961.8263438,19044.0810059,18148.9565459,19110.0607925,32571.7286651,56279.4698903,21717.3692497,123356.680829,19919.156112,4.69380070835,172154.893401,4830.09003594,4195.23263707,55673.3479665
Liberia,LBR,1994,98709.4325841,884006.874933,361203.27655,37358.7394957,270276.106883,91444.6274075,68553.1444566,33115.7719568,60692.1499157,13099.2064984,19046.7343619,18198.3826505,19162.6754846,32897.9767939,56111.6814172,21834.4966762,121686.739312,19783.2626684,4.8523549261,268110.576247,5023.98922777,4300.99193622,55066.0424367
Liberia,LBR,1995,109192.106242,897756.398476,391481.017387,36658.3106163,275035.450713,87853.5233505,67596.2175158,32751.9373909,60680.2767117,13096.6534098,18348.0474797,17905.329685,19429.584654,33769.0317924,54788.0997696,22355.1029429,119605.686192,18645.4876896,5.31717964132,148181.28035,4951.83365462,4167.40218424,53068.3329952
Liberia,LBR,1996,125784.842728,965519.569555,382197.124294,39977.9468997,287780.860595,87119.2529371,68662.306156,35742.2612675,66040.1376735,14075.3432106,19824.6095781,19164.2485197,20548.9248267,35803.7716228,57786.7272905,23625.5212179,122885.582125,20280.5770819,5.44142937007,197860.45914,5740.25167754,4788.92743979,55979.0848847
Liberia,LBR,1997,139547.391829,943532.183028,399278.417178,43539.7505563,301555.312318,86235.9611501,68380.7716983,37843.0965588,69423.0998917,14810.4070074,20374.0011941,19904.6662158,21990.8202123,38571.2984906,59692.8460246,25381.3628844,128927.539447,20872.2467796,5.88908699743,3126.17176128,6165.6617686,5153.46492782,57599.4147505
Liberia,LBR,1998,157357.929208,957287.48746,423331.364702,46260.009611,314359.487242,85350.4358399,68993.9206651,40192.3767581,73754.8318482,15646.9235741,21200.4484147,20817.3109667,23607.4052224,41730.0772706,61816.4410619,27412.1359252,135526.754135,21530.9530825,635.663388818,18868.8087413,6667.72861544,5490.69496209,59102.1069789
Liberia,LBR,1999,173481.272583,955737.243663,441553.869434,48975.6830349,321637.944472,83745.6172341,68213.7641642,41762.5964775,77212.3564815,16211.6342524,21985.684758,21288.4641489,25205.8166942,44739.6810504,62652.7535033,29372.5424849,142475.479184,21694.32742,6.49087783291,8567.80814143,6987.07965803,5635.41339998,59639.1412173
Liberia,LBR,2000,189379.21585,920691.545271,459802.40529,49816.488338,320758.991934,81858.4059126,66276.318368,43767.9327871,81800.2677951,16816.5529406,23270.3121298,21717.8491264,26799.4697911,47367.7653128,63702.9247811,31110.4688074,146373.993067,21852.6005826,7.04133723796,10516.6682103,7364.96168329,5787.92114652,59647.333257
Liberia,LBR,2001,197478.834833,863212.243076,477559.786159,49024.3769827,310781.091906,76821.5218925,62788.8679674,44382.298181,82574.9087047,16889.9769228,23536.755042,21260.9795113,27531.1606378,49317.2252251,62639.2681766,32048.7275703,144974.255632,21366.1264313,7.18502084542,33698.7535542,7705.42969645,5780.9820379,58095.4237322
Liberia,LBR,2002,205435.579838,801754.560326,475610.402274,50201.5177192,295522.087169,71423.2007289,59232.1290051,45688.6100601,85178.6431953,17111.243708,24457.3792526,21049.481768,28179.4388118,50692.051309,62149.9292961,32640.2446421,140912.068073,24588.7948267,7.42287303828,146081.926457,8259.26149254,5894.04244179,56789.125072
Liberia,LBR,2003,212272.548363,765681.371218,478021.712843,49394.1730919,283891.537204,66547.5173318,58527.7796362,45508.8882221,84953.861259,17066.2180317,24470.6629943,20476.9889448,28604.829494,51932.6734579,60738.9663277,33146.0899567,135660.01351,20571.9813382,5.77168702814,213271.898526,8546.38763524,5845.78280235,54523.3503441
Liberia,LBR,2004,212612.521001,714001.673244,483726.220689,48217.9240764,276318.051831,63266.230197,52389.2734114,46543.9878479,86210.6757856,17251.3434308,24900.9006602,20147.2674196,29123.0642758,53208.3070813,60722.842061,33705.8805826,134830.267517,20348.4888315,5.93318539245,7579.8282495,9016.27466055,5918.77909459,53515.598981
Liberia,LBR,2005,216272.865152,658543.563045,485620.328759,47758.3934996,269796.846215,61334.4973176,52664.342676,47652.6718914,88013.5135359,17572.232213,25445.684168,20234.2198653,30038.0580231,54947.0880269,61391.7417714,34579.6070661,134404.147507,20415.3089907,6.22057815702,5769.17470905,9570.50382767,6016.04339594,53575.6319796
Liberia,LBR,2006,217804.852998,631137.007246,471754.815548,46837.9352521,266530.562391,59685.8343516,51002.3241307,49722.5077666,91520.0839504,18174.689268,26625.0312768,20509.2880526,31198.8110876,56930.734471,62692.8349269,35818.765332,134715.814782,20732.9225293,6.43870191348,4962.89845422,10033.8197651,6221.37342356,53670.3711546
Liberia,LBR,2007,215917.265731,609947.50742,452713.409166,48907.0918529,265000.563652,59044.5373024,50573.2314583,52252.7882126,96325.9398404,18975.4959638,27925.934585,21022.7406387,32446.9882851,59319.3816598,64763.5207981,37261.8627747,136076.778729,21210.2096238,6.73121286755,5703.74122832,10540.8767899,6420.53777937,54516.4087664
Liberia,LBR,2008,212418.440578,594882.054819,436855.495899,50243.1258086,265273.610886,59062.5276745,49448.4878865,54845.0875297,100420.438666,19763.5339301,29125.6338757,21544.9991977,33934.8755033,61972.4743037,67077.861606,38967.8045922,139201.313287,21651.751281,5.34288322805,6072.78318465,10980.1240137,6796.59426789,56186.7587802
Liberia,LBR,2009,210219.27368,593071.157756,413274.904369,51071.825505,266214.338841,59800.0217886,49984.4346796,57688.394132,105185.842489,20683.2974895,30548.3778002,22257.1480815,35558.1547818,64643.5426801,69898.7062248,40740.9613571,142858.843038,22331.3896491,5.62263696438,5387.72566782,11492.3352977,7198.98642337,57911.772334
Liberia,LBR,2010,204010.193287,591491.674886,392325.534087,51643.1850208,265738.507217,60261.7985208,50621.5800288,60323.9047481,109651.651528,21553.9268111,31959.108629,22950.2239565,37314.3123626,67106.9579472,72577.2216847,42416.7462191,145855.384848,23460.1151304,5.83941201456,4864.75569065,11956.2571307,7408.14028579,59007.6696585
Liberia,LBR,2011,191326.26339,580175.633098,372241.696872,51751.255378,262887.521277,60758.8322427,49489.6509498,62896.2781926,113203.199367,22224.2460219,31719.7636791,23423.5527891,38420.6735868,69456.2270932,74512.2626242,43813.0540434,148501.358101,23444.23836,6.13945117282,6451.02711438,12435.3529961,7663.9083994,60532.4410086
Liberia,LBR,2012,182706.960189,583786.918067,319396.641768,50422.862492,259349.031894,62157.767827,50651.9259031,65362.595214,115510.800131,22806.6916109,31241.4870522,23990.9691233,39705.2512386,71689.3628294,76536.7854253,45195.1643316,151972.723325,24058.0274237,6.38284352615,5666.64249468,12798.0345649,7863.18614185,62632.7396401
Liberia,LBR,2013,177526.936669,563953.093085,294788.252234,48257.0062955,252577.984638,61421.528452,50155.1929541,67694.8628765,117941.605686,23268.3912166,31016.6738589,24161.9629276,40795.5569892,73854.3940836,77570.5379516,46570.2574457,151738.161341,24998.770025,4.61337240234,4894.99926176,13236.6621823,8044.07297093,63507.8251345
Liberia,LBR,2014,170402.852147,531307.608244,693620.243135,46890.9258683,246850.620031,59761.7754618,48053.4684075,69407.5088492,119639.176453,23592.3584655,30612.2155773,23999.0539351,41745.6117521,75986.4640794,77806.4555091,47929.4305225,150068.104899,24189.8132103,4.78161128012,6257.35703043,13562.437589,8109.7680284,62321.1231751
Liberia,LBR,2015,163706.350942,518282.347595,287037.851771,45986.3597919,241901.869838,59136.9503302,47271.2009113,71691.8637217,122061.258135,24054.4368188,30587.0733822,24162.5070986,42845.7677367,78167.2048016,78925.2961784,49430.3846893,150062.137567,24403.5975054,4.97601775864,5081.76644189,14010.1300641,8300.42722693,62361.1333612
Liberia,LBR,2016,153799.565926,488680.964767,284394.428727,45434.5059982,237780.759192,59415.7903829,47157.6340639,74059.2308843,124831.797395,24617.0422506,30750.057382,24535.9330753,44396.4332938,80483.819688,80720.4499706,50911.1151898,151603.620393,24696.8239563,4.98299704298,5170.25258139,14489.3826518,8541.27145778,62443.1793522
Libya,LBY,1990,5419.05544968,90777.9723905,7622.89205115,2328.75719835,142366.797004,20262.4832236,7418.86397117,61777.6355516,171977.083273,25299.9797838,9396.02230172,9910.16726998,51594.1614335,87485.4754195,66580.8054689,64132.9167105,186557.829417,74479.3069274,0,1459.59569316,7159.23812144,5720.83629426,54671.926288
Libya,LBY,1991,5242.92357548,86305.4283617,7289.26827649,2058.29404033,141123.982726,19615.3567657,7257.38713589,63449.4555127,171654.329923,25763.20832,9635.57555083,9807.19007158,53196.3931671,90323.3172468,67612.9054875,66280.4895903,186434.602207,74755.5155626,0,1474.3423814,7357.85335739,5840.97118162,54750.7018897
Libya,LBY,1992,5125.87515241,82521.346191,7166.99748783,2054.15451629,139926.939734,19770.3397143,7225.07684668,65347.3320565,171949.254426,26313.5675416,9915.1631579,9829.22698985,54976.5052428,93306.12552,69092.778094,68569.4862671,186667.593824,83865.8626644,0,1482.5163855,7590.13356824,5990.0463416,56617.2158754
Libya,LBY,1993,5063.89487923,79771.0629707,7151.68904954,2053.37717735,140589.909684,20149.3990929,7134.33520797,67513.5019453,173685.685197,26901.7599654,10247.2714901,9905.38780402,56878.981072,96386.6425177,71070.9566903,71173.0422,187860.947651,76054.5686237,0,1432.70415847,7854.94972626,6172.53739446,55877.3465143
Libya,LBY,1994,5025.09059967,77357.9976748,7226.002546,2044.79420619,140908.2993,20678.3008711,7133.51402204,69614.4735698,175272.081871,27517.2107581,10554.2293242,10000.5060121,58822.3212957,99730.1123327,73180.2241611,73737.9445724,189077.124504,76770.5714396,0,1459.93349174,8093.66257315,6319.92627201,56388.3336497
Libya,LBY,1995,4948.96307314,72453.5010593,7409.27195788,2295.44181685,141106.02474,22149.5924396,7281.55565727,72082.0929243,178063.353379,28178.0245682,10951.1227341,10181.9109823,60790.2815764,102676.196713,75918.614149,76471.9571736,191153.29242,77851.808911,0,4688.33388805,8355.88251471,6487.84138473,56923.5034668
Libya,LBY,1996,4925.99876022,70395.2732307,7364.60974331,2009.61696245,140461.791853,22233.3528191,7238.34326505,73814.943458,179061.227077,28664.1043011,11156.3485007,10142.7263072,62757.6390408,106240.364184,77412.9438724,79165.1769766,191407.090578,78244.9029207,0,23818.5360378,8567.51385926,6611.66633564,61702.1263254
Libya,LBY,1997,5011.07975483,68883.6115341,7394.09165719,2024.33470643,139793.345657,22407.1688504,7295.02430418,76643.4337432,183781.994644,29390.4839522,11630.8339969,10272.9514767,64576.9120164,109513.434997,80053.5804298,81849.5950105,192062.392513,80347.6388421,0,1539.96601324,9079.93818642,6836.51733475,58589.3206659
Libya,LBY,1998,5076.25100327,67584.0553913,7447.9022025,2018.09814327,139349.143817,22647.7264943,7310.73368503,79259.874112,187930.857103,29993.8994548,12021.7722467,10422.1480753,66589.8575404,112610.451686,82631.3704121,84480.5901141,192411.701854,81870.1649499,0,1559.43136262,9466.44194554,7042.06201428,59407.2549072
Libya,LBY,1999,5187.42034534,66672.5326433,7537.60095255,2043.97427029,138734.322385,22988.9228528,7421.0993462,81940.9546389,191901.048437,30532.1220293,12340.9507803,10644.0200879,68329.1144328,115985.523919,85446.7984848,87328.3879515,191966.575078,83732.3150621,0,1600.82534739,9974.6210877,7225.06707116,59832.1930581
Libya,LBY,2000,5308.86393233,65709.4040107,7736.0158803,2320.53380035,137052.498039,23384.2101603,7494.86095748,84734.8193455,195831.02805,31130.619151,12665.3610751,10998.3100009,70408.8895471,119121.275222,88647.9312306,90371.4424502,191583.847545,86308.2366951,0,12904.8424119,10474.9734263,7400.04707425,59648.0804023
Libya,LBY,2001,5311.33858577,64583.9546131,7732.48367031,2058.52196986,134618.563498,22795.5928585,7418.39433644,86936.9950676,198122.054059,31495.6545302,12859.3092979,11116.0334313,72185.2363183,122214.968828,90480.3649697,92914.2764585,190592.607427,86529.674767,0,1657.38427054,10947.3897868,7597.88209592,60364.3300936
Libya,LBY,2002,5358.35198052,63566.7637168,7824.51281342,2060.97131329,132166.126908,22405.5122161,7369.95087567,89279.2964462,200806.892735,31917.5473429,13092.0169327,11327.7822568,73999.6627135,125296.402154,92803.7218212,95635.6981331,190090.095241,91368.4971614,0,1680.39341035,11416.5861906,7784.24644918,60611.5265366
Libya,LBY,2003,5451.8894003,62240.5724479,7959.50100502,2044.05001059,128034.480188,22092.2891052,7404.74589642,91562.9495849,202622.781882,32296.9426681,13297.9528611,11550.174727,75962.0404074,128702.386318,95214.2040129,98473.790788,188761.967841,88857.2505381,0,1543.28056595,11875.6795857,7956.23256144,60952.4053585
