Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Macedonia,MKD,1991,34817.9489414
Macedonia,MKD,1992,34649.224790099994
Macedonia,MKD,1993,34536.3576771
Macedonia,MKD,1994,33904.6951732
Macedonia,MKD,1995,33665.6205578
Macedonia,MKD,1996,33007.7423803
Macedonia,MKD,1997,32654.143825400002
Macedonia,MKD,1998,32523.385619599998
Macedonia,MKD,1999,32026.347785100003
Macedonia,MKD,2000,31433.0090442
Macedonia,MKD,2001,31367.2285126
Macedonia,MKD,2002,30951.298999900002
Macedonia,MKD,2003,30843.2694681
Macedonia,MKD,2004,30621.2695777
Macedonia,MKD,2005,30216.0518627
Macedonia,MKD,2006,29796.4696164
Macedonia,MKD,2007,29454.052029
Macedonia,MKD,2008,29116.664888
Macedonia,MKD,2009,28887.7151959
Macedonia,MKD,2010,28205.7876185
Macedonia,MKD,2011,27939.4591088
Macedonia,MKD,2012,27962.198343599997
Macedonia,MKD,2013,27892.186841299997
Macedonia,MKD,2014,27666.177297299997
Macedonia,MKD,2015,27359.4044496
Macedonia,MKD,2016,26881.0799822
Madagascar,MDG,1990,73205.7375687
Madagascar,MDG,1991,72453.1704514
Madagascar,MDG,1992,71744.0650251
Madagascar,MDG,1993,71685.5027828
Madagascar,MDG,1994,70404.0056614
Madagascar,MDG,1995,69392.6696941
Madagascar,MDG,1996,68451.4684481
Madagascar,MDG,1997,67635.4350052
Madagascar,MDG,1998,66725.0682532
Madagascar,MDG,1999,65528.5830749
Madagascar,MDG,2000,64896.9828341
Madagascar,MDG,2001,63445.027523
Madagascar,MDG,2002,63005.1709962
Madagascar,MDG,2003,62448.951806599995
Madagascar,MDG,2004,61688.091638800004
Madagascar,MDG,2005,60424.582016399996
Madagascar,MDG,2006,59510.78903769999
Madagascar,MDG,2007,58842.099874800006
Madagascar,MDG,2008,58525.6049364
Madagascar,MDG,2009,58487.7750918
Madagascar,MDG,2010,58223.05609690001
Madagascar,MDG,2011,57504.752757099996
Madagascar,MDG,2012,56812.141312
Madagascar,MDG,2013,56005.3141518
Madagascar,MDG,2014,55214.6947818
Madagascar,MDG,2015,54301.4929168
Madagascar,MDG,2016,53274.925108899995
Malawi,MWI,1990,95449.0451349
Malawi,MWI,1991,96619.45748900001
Malawi,MWI,1992,98180.0426519
Malawi,MWI,1993,100066.693922
Malawi,MWI,1994,103017.03902999999
Malawi,MWI,1995,105586.602513
Malawi,MWI,1996,108188.26852900001
Malawi,MWI,1997,110193.93267
Malawi,MWI,1998,112621.999754
Malawi,MWI,1999,113691.55708
Malawi,MWI,2000,112697.642114
Malawi,MWI,2001,111058.87362099999
Malawi,MWI,2002,109515.68033300001
Malawi,MWI,2003,107028.70129699999
Malawi,MWI,2004,104730.052151
Malawi,MWI,2005,101511.621522
Malawi,MWI,2006,97968.5406236
Malawi,MWI,2007,93919.56564
Malawi,MWI,2008,89749.2201592
Malawi,MWI,2009,85332.4655236
Malawi,MWI,2010,81206.5252441
Malawi,MWI,2011,76457.8881188
Malawi,MWI,2012,71593.8143405
Malawi,MWI,2013,67571.927022
Malawi,MWI,2014,64684.2940983
Malawi,MWI,2015,62146.5585979
Malawi,MWI,2016,59973.1006711
Malaysia,MYS,1990,32642.2256827
Malaysia,MYS,1991,32267.339196400004
Malaysia,MYS,1992,31960.579107499998
Malaysia,MYS,1993,31720.784095299998
Malaysia,MYS,1994,31509.0849959
Malaysia,MYS,1995,31239.327031300003
Malaysia,MYS,1996,30908.1254856
Malaysia,MYS,1997,30581.5109845
Malaysia,MYS,1998,30323.8962741
Malaysia,MYS,1999,30113.211565999998
Malaysia,MYS,2000,29716.9991774
Malaysia,MYS,2001,29413.0793973
Malaysia,MYS,2002,29226.783602099997
Malaysia,MYS,2003,28979.545060900004
Malaysia,MYS,2004,28656.5743313
Malaysia,MYS,2005,28396.2640089
Malaysia,MYS,2006,28139.0536875
Malaysia,MYS,2007,27998.4290131
Malaysia,MYS,2008,27845.578033
Malaysia,MYS,2009,27734.9336753
Malaysia,MYS,2010,27534.452881799996
Malaysia,MYS,2011,27349.5245567
Malaysia,MYS,2012,27125.5324839
Malaysia,MYS,2013,26846.513795299998
Malaysia,MYS,2014,26537.611221200004
Malaysia,MYS,2015,26138.445928999998
Malaysia,MYS,2016,25737.198437699997
Maldives,MDV,1990,55071.9981688
Maldives,MDV,1991,52004.9448668
Maldives,MDV,1992,49293.646822300005
Maldives,MDV,1993,46671.691041000005
Maldives,MDV,1994,44325.3022034
Maldives,MDV,1995,42146.8900568
Maldives,MDV,1996,39975.3537085
Maldives,MDV,1997,37865.8365815
Maldives,MDV,1998,36027.9940594
Maldives,MDV,1999,34590.3268664
Maldives,MDV,2000,32994.078801100004
Maldives,MDV,2001,31679.241384099998
Maldives,MDV,2002,30421.9125596
Maldives,MDV,2003,29061.2817205
Maldives,MDV,2004,30165.6652335
Maldives,MDV,2005,26682.3749286
Maldives,MDV,2006,25753.670201399997
Maldives,MDV,2007,24777.4356444
Maldives,MDV,2008,24070.4977997
Maldives,MDV,2009,23696.6791807
Maldives,MDV,2010,23377.072800500002
Maldives,MDV,2011,22949.182437000003
Maldives,MDV,2012,22564.7830503
Maldives,MDV,2013,22244.1737555
Maldives,MDV,2014,21876.0657478
Maldives,MDV,2015,21587.124515299998
Maldives,MDV,2016,21308.8826662
Mali,MLI,1990,94030.753077
Mali,MLI,1991,91968.4124399
Mali,MLI,1992,90679.1108639
Mali,MLI,1993,89115.424274
Mali,MLI,1994,88793.9410937
Mali,MLI,1995,88111.1464231
Mali,MLI,1996,87173.3567676
Mali,MLI,1997,85425.9113983
Mali,MLI,1998,88503.9679613
Mali,MLI,1999,81360.6726913
Mali,MLI,2000,81419.34641279999
Mali,MLI,2001,79637.7009012
Mali,MLI,2002,78052.7545036
Mali,MLI,2003,75840.4750776
Mali,MLI,2004,73902.9002332
Mali,MLI,2005,71916.3590913
Mali,MLI,2006,70283.2142093
Mali,MLI,2007,68531.4471323
Mali,MLI,2008,66690.4597065
Mali,MLI,2009,65039.93739590001
Mali,MLI,2010,63656.497892
Mali,MLI,2011,62285.294926300005
Mali,MLI,2012,61251.323233300005
Mali,MLI,2013,60726.6665468
Mali,MLI,2014,59653.2147759
Mali,MLI,2015,58446.3926585
Mali,MLI,2016,57107.7620058
Malta,MLT,1990,25690.293578099998
Malta,MLT,1991,25384.8089888
Malta,MLT,1992,25107.703220599997
Malta,MLT,1993,24543.8852272
Malta,MLT,1994,24147.6013241
Malta,MLT,1995,23800.6361203
Malta,MLT,1996,23510.4081314
Malta,MLT,1997,23396.2331935
Malta,MLT,1998,23330.6976733
Malta,MLT,1999,23382.860700499998
Malta,MLT,2000,23188.8137268
Malta,MLT,2001,22782.7350436
Malta,MLT,2002,22402.9712555
Malta,MLT,2003,21868.5688435
Malta,MLT,2004,21574.572722099998
Malta,MLT,2005,21215.143706699997
Malta,MLT,2006,20941.5499329
Malta,MLT,2007,20854.0319317
Malta,MLT,2008,20781.5220474
Malta,MLT,2009,20450.355869299998
Malta,MLT,2010,20268.8718361
Malta,MLT,2011,20083.0534399
Malta,MLT,2012,19809.5311285
Malta,MLT,2013,19530.4901188
Malta,MLT,2014,19283.7954202
Malta,MLT,2015,19190.7001237
Malta,MLT,2016,19115.0246133
Marshall Islands,MHL,1990,49354.898790399995
Marshall Islands,MHL,1991,49336.7048971
Marshall Islands,MHL,1992,49446.9030853
Marshall Islands,MHL,1993,49515.676584
Marshall Islands,MHL,1994,49382.7084874
Marshall Islands,MHL,1995,49743.7438978
Marshall Islands,MHL,1996,50036.041262499995
Marshall Islands,MHL,1997,50727.799040599995
Marshall Islands,MHL,1998,51199.2105145
Marshall Islands,MHL,1999,51742.490910299995
Marshall Islands,MHL,2000,52804.6870917
Marshall Islands,MHL,2001,52541.63131689999
Marshall Islands,MHL,2002,52734.8206211
Marshall Islands,MHL,2003,52925.4938182
Marshall Islands,MHL,2004,53140.7459759
Marshall Islands,MHL,2005,53355.382189699994
Marshall Islands,MHL,2006,53595.898069
Marshall Islands,MHL,2007,53170.3379569
Marshall Islands,MHL,2008,52790.3893981
Marshall Islands,MHL,2009,52379.4597757
Marshall Islands,MHL,2010,51932.1144781
Marshall Islands,MHL,2011,51431.27700359999
Marshall Islands,MHL,2012,50919.7571716
Marshall Islands,MHL,2013,50417.0290664
Marshall Islands,MHL,2014,49980.4314799
Marshall Islands,MHL,2015,49474.2222355
Marshall Islands,MHL,2016,48651.5131673
Mauritania,MRT,1990,61810.7345454
Mauritania,MRT,1991,60061.975942000005
Mauritania,MRT,1992,59358.921719000005
Mauritania,MRT,1993,58605.867828400005
Mauritania,MRT,1994,58438.1493516
Mauritania,MRT,1995,57408.000547799995
Mauritania,MRT,1996,57019.769562400004
Mauritania,MRT,1997,55616.353344799994
Mauritania,MRT,1998,54728.0494668
Mauritania,MRT,1999,53531.4256204
Mauritania,MRT,2000,52501.424111600005
Mauritania,MRT,2001,51718.4927949
Mauritania,MRT,2002,50562.691551
Mauritania,MRT,2003,49560.6437187
Mauritania,MRT,2004,48745.6513194
Mauritania,MRT,2005,47973.0468873
Mauritania,MRT,2006,46373.2068172
Mauritania,MRT,2007,45285.9252785
Mauritania,MRT,2008,44208.4880107
Mauritania,MRT,2009,43300.3935023
Mauritania,MRT,2010,42293.495533199995
Mauritania,MRT,2011,41491.2249749
Mauritania,MRT,2012,40716.367164400006
Mauritania,MRT,2013,40003.5870431
Mauritania,MRT,2014,39232.9838957
Mauritania,MRT,2015,38538.691396300004
Mauritania,MRT,2016,37833.091502999996
Mauritius,MUS,1990,37934.879996300006
Mauritius,MUS,1991,37326.6187645
Mauritius,MUS,1992,36882.5519774
Mauritius,MUS,1993,36574.6268643
Mauritius,MUS,1994,36183.1882823
Mauritius,MUS,1995,35733.181972
Mauritius,MUS,1996,35308.5012759
Mauritius,MUS,1997,34880.7585119
Mauritius,MUS,1998,34372.4816599
Mauritius,MUS,1999,33929.5831547
Mauritius,MUS,2000,33619.230281000004
Mauritius,MUS,2001,33200.9833117
Mauritius,MUS,2002,32988.7825783
Mauritius,MUS,2003,32743.372426
Mauritius,MUS,2004,32368.1669758
Mauritius,MUS,2005,32038.9149752
Mauritius,MUS,2006,31835.765293599998
Mauritius,MUS,2007,31578.14282
Mauritius,MUS,2008,31296.4913312
Mauritius,MUS,2009,30961.1608438
Mauritius,MUS,2010,30652.253390500002
Mauritius,MUS,2011,30125.319605099998
Mauritius,MUS,2012,29652.6042744
Mauritius,MUS,2013,29405.890824899998
Mauritius,MUS,2014,29188.473355
Mauritius,MUS,2015,28877.274987599998
Mauritius,MUS,2016,28647.726003300002
Mexico,MEX,1990,34583.4703448
Mexico,MEX,1991,33845.0795458
Mexico,MEX,1992,33392.6006178
Mexico,MEX,1993,32931.405538
Mexico,MEX,1994,32334.2331396
Mexico,MEX,1995,31907.7129368
Mexico,MEX,1996,31242.932070200004
Mexico,MEX,1997,30803.758280299997
Mexico,MEX,1998,30387.0874189
Mexico,MEX,1999,29707.6872431
Mexico,MEX,2000,28984.633994699998
Mexico,MEX,2001,28540.610900800002
Mexico,MEX,2002,28386.2146627
Mexico,MEX,2003,28221.0683513
Mexico,MEX,2004,27773.7366547
Mexico,MEX,2005,27686.7012699
Mexico,MEX,2006,27355.586498399996
Mexico,MEX,2007,27102.2172923
Mexico,MEX,2008,27367.0727151
Mexico,MEX,2009,27493.0000768
Mexico,MEX,2010,27354.660510399997
Mexico,MEX,2011,26995.087760000002
Mexico,MEX,2012,26730.4207871
Mexico,MEX,2013,26723.777692099997
Mexico,MEX,2014,26538.1527825
Mexico,MEX,2015,26159.274318800002
Mexico,MEX,2016,25860.9536019
Micronesia (country),FSM,1990,52164.854088199994
Micronesia (country),FSM,1991,51675.9093119
Micronesia (country),FSM,1992,51246.679209400005
Micronesia (country),FSM,1993,50715.9037403
Micronesia (country),FSM,1994,50266.8121552
Micronesia (country),FSM,1995,49689.3724236
Micronesia (country),FSM,1996,49170.903458
Micronesia (country),FSM,1997,48750.4747077
Micronesia (country),FSM,1998,48225.734042200005
Micronesia (country),FSM,1999,47723.0353968
Micronesia (country),FSM,2000,48236.989754999995
Micronesia (country),FSM,2001,46668.5364135
Micronesia (country),FSM,2002,48909.0013166
Micronesia (country),FSM,2003,46114.7335214
Micronesia (country),FSM,2004,45962.98438
Micronesia (country),FSM,2005,46211.837261099994
Micronesia (country),FSM,2006,46133.0482952
Micronesia (country),FSM,2007,46108.3142269
Micronesia (country),FSM,2008,46038.5413197
Micronesia (country),FSM,2009,46239.2236883
Micronesia (country),FSM,2010,46644.253905
Micronesia (country),FSM,2011,46513.4842405
Micronesia (country),FSM,2012,46256.822506900004
Micronesia (country),FSM,2013,46141.4019456
Micronesia (country),FSM,2014,46571.1593451
Micronesia (country),FSM,2015,46921.1951788
Micronesia (country),FSM,2016,46383.5962015
Middle SDI,,1990,43960.3150449
Middle SDI,,1991,43382.520455599995
Middle SDI,,1992,42889.161104599996
Middle SDI,,1993,42359.4296866
Middle SDI,,1994,41823.403400999996
Middle SDI,,1995,41236.1747534
Middle SDI,,1996,40626.2691775
Middle SDI,,1997,40143.4847714
Middle SDI,,1998,39637.6300482
Middle SDI,,1999,39223.7348365
Middle SDI,,2000,38688.6198075
Middle SDI,,2001,38313.8249703
Middle SDI,,2002,37870.3182055
Middle SDI,,2003,37108.9471689
Middle SDI,,2004,37033.5894178
Middle SDI,,2005,35893.6379626
Middle SDI,,2006,35198.0327742
Middle SDI,,2007,34579.8092587
Middle SDI,,2008,34258.2589469
Middle SDI,,2009,33593.3114851
Middle SDI,,2010,33041.0996135
Middle SDI,,2011,32384.984205200002
Middle SDI,,2012,31804.2750175
Middle SDI,,2013,31343.6194568
Middle SDI,,2014,30927.4965803
Middle SDI,,2015,30429.172625
Middle SDI,,2016,29922.2918437
Moldova,MDA,1990,42606.4086447
Moldova,MDA,1991,44145.186439900004
Moldova,MDA,1992,43876.4501443
Moldova,MDA,1993,43975.4465872
Moldova,MDA,1994,47592.265945
Moldova,MDA,1995,48471.029209099994
Moldova,MDA,1996,46627.460031899995
Moldova,MDA,1997,42625.5872542
Moldova,MDA,1998,41306.0893568
Moldova,MDA,1999,41604.6782987
Moldova,MDA,2000,41349.1826813
Moldova,MDA,2001,40073.3730967
Moldova,MDA,2002,39229.456915200004
Moldova,MDA,2003,38586.102537
Moldova,MDA,2004,37776.202282
Moldova,MDA,2005,38949.7147421
Moldova,MDA,2006,38125.3537157
Moldova,MDA,2007,37622.6956793
Moldova,MDA,2008,36879.9690842
Moldova,MDA,2009,36330.776563700005
Moldova,MDA,2010,36566.5086501
Moldova,MDA,2011,33380.7729434
Moldova,MDA,2012,33076.1391493
Moldova,MDA,2013,31597.870229300002
Moldova,MDA,2014,32040.5888678
Moldova,MDA,2015,32195.8739183
Moldova,MDA,2016,31845.347762499998
Mongolia,MNG,1990,53593.152598399996
Mongolia,MNG,1991,53359.7820337
Mongolia,MNG,1992,53534.4985956
Mongolia,MNG,1993,53975.1306687
Mongolia,MNG,1994,54331.2817776
Mongolia,MNG,1995,55282.7693402
Mongolia,MNG,1996,55716.5584916
Mongolia,MNG,1997,55312.082760900004
Mongolia,MNG,1998,54649.1110362
Mongolia,MNG,1999,53598.176075
Mongolia,MNG,2000,52652.4493377
Mongolia,MNG,2001,51897.1398828
Mongolia,MNG,2002,51419.4507661
Mongolia,MNG,2003,51145.3438034
Mongolia,MNG,2004,50731.369865
Mongolia,MNG,2005,50090.2137654
Mongolia,MNG,2006,48841.6943289
Mongolia,MNG,2007,47419.6664675
Mongolia,MNG,2008,46169.852113400004
Mongolia,MNG,2009,45399.9599629
Mongolia,MNG,2010,44731.4947396
Mongolia,MNG,2011,43905.521173
Mongolia,MNG,2012,42878.690506700004
Mongolia,MNG,2013,41761.609365899996
Mongolia,MNG,2014,40759.0889317
Mongolia,MNG,2015,40411.6815594
Mongolia,MNG,2016,40022.7460235
Montenegro,MNE,1990,27736.739525800003
Montenegro,MNE,1991,27737.727228199998
Montenegro,MNE,1992,27962.1583033
Montenegro,MNE,1993,28359.240900499997
Montenegro,MNE,1994,28748.1039374
Montenegro,MNE,1995,29067.2206388
Montenegro,MNE,1996,29240.9726438
Montenegro,MNE,1997,29396.0607285
Montenegro,MNE,1998,29521.2178428
Montenegro,MNE,1999,29540.1654707
Montenegro,MNE,2000,29229.733331199997
Montenegro,MNE,2001,28881.481930399998
Montenegro,MNE,2002,28412.1527732
Montenegro,MNE,2003,27978.85397
Montenegro,MNE,2004,27579.8402078
Montenegro,MNE,2005,27171.2380343
Montenegro,MNE,2006,26757.0099865
Montenegro,MNE,2007,26277.118528600004
Montenegro,MNE,2008,25775.4888796
Montenegro,MNE,2009,25462.581263099997
Montenegro,MNE,2010,25183.318462
Montenegro,MNE,2011,25028.502433799997
Montenegro,MNE,2012,24832.6705838
Montenegro,MNE,2013,24630.6911311
Montenegro,MNE,2014,24460.522025100003
Montenegro,MNE,2015,24305.8339442
Montenegro,MNE,2016,24141.0339885
Morocco,MAR,1990,45640.906127300004
Morocco,MAR,1991,44628.5527513
Morocco,MAR,1992,43813.5918268
Morocco,MAR,1993,43147.697215
Morocco,MAR,1994,42180.4795461
Morocco,MAR,1995,41472.8833818
Morocco,MAR,1996,40432.8400017
Morocco,MAR,1997,39794.6179234
Morocco,MAR,1998,39008.8332128
Morocco,MAR,1999,38403.9508728
Morocco,MAR,2000,37740.2874658
Morocco,MAR,2001,37114.0756763
Morocco,MAR,2002,36589.4445856
Morocco,MAR,2003,36073.7386496
Morocco,MAR,2004,35648.1202382
Morocco,MAR,2005,35072.2514019
Morocco,MAR,2006,34573.2766266
Morocco,MAR,2007,34130.0861382
Morocco,MAR,2008,33638.5790621
Morocco,MAR,2009,33156.466219500006
Morocco,MAR,2010,32679.656724200002
Morocco,MAR,2011,32224.165577500004
Morocco,MAR,2012,31717.3730569
Morocco,MAR,2013,31255.0651476
Morocco,MAR,2014,30840.2523416
Morocco,MAR,2015,30441.0106355
Morocco,MAR,2016,29995.8952747
Mozambique,MOZ,1990,88256.0103391
Mozambique,MOZ,1991,87804.2972383
Mozambique,MOZ,1992,87570.82692590001
Mozambique,MOZ,1993,87477.78083830001
Mozambique,MOZ,1994,86982.9020091
Mozambique,MOZ,1995,87011.5751133
Mozambique,MOZ,1996,86937.0053409
Mozambique,MOZ,1997,87047.62637720001
Mozambique,MOZ,1998,86575.74820490001
Mozambique,MOZ,1999,86333.4062988
Mozambique,MOZ,2000,86694.13196880001
Mozambique,MOZ,2001,85233.6249281
Mozambique,MOZ,2002,85059.37114060001
Mozambique,MOZ,2003,84273.4685324
Mozambique,MOZ,2004,83789.6567674
Mozambique,MOZ,2005,83615.7885557
Mozambique,MOZ,2006,82800.9965261
Mozambique,MOZ,2007,81827.1455065
Mozambique,MOZ,2008,79633.7025648
Mozambique,MOZ,2009,78220.2010341
Mozambique,MOZ,2010,77027.0367182
Mozambique,MOZ,2011,75126.629367
Mozambique,MOZ,2012,73280.0652557
Mozambique,MOZ,2013,70629.8870501
Mozambique,MOZ,2014,66727.924305
Mozambique,MOZ,2015,63831.64330709999
Mozambique,MOZ,2016,61171.544810800006
Myanmar,MMR,1990,64635.922120699994
Myanmar,MMR,1991,64119.617390600004
Myanmar,MMR,1992,63587.738270899994
Myanmar,MMR,1993,63031.7529176
Myanmar,MMR,1994,62334.053939599995
Myanmar,MMR,1995,61772.103249499996
Myanmar,MMR,1996,60787.662705099996
Myanmar,MMR,1997,60095.0815027
Myanmar,MMR,1998,59205.9059096
Myanmar,MMR,1999,58334.9721482
Myanmar,MMR,2000,57412.061891599995
Myanmar,MMR,2001,56281.7663151
Myanmar,MMR,2002,55120.8135846
Myanmar,MMR,2003,53800.713858799994
Myanmar,MMR,2004,52452.520622200005
Myanmar,MMR,2005,51077.45842630001
Myanmar,MMR,2006,49361.9825662
Myanmar,MMR,2007,47746.5678131
Myanmar,MMR,2008,60618.9672987
Myanmar,MMR,2009,44806.9806718
Myanmar,MMR,2010,43396.744948600004
Myanmar,MMR,2011,42209.4517114
Myanmar,MMR,2012,40892.5010509
Myanmar,MMR,2013,39636.7922446
Myanmar,MMR,2014,38485.7639795
Myanmar,MMR,2015,37501.4068775
Myanmar,MMR,2016,36355.1709756
Namibia,NAM,1990,56787.0373073
Namibia,NAM,1991,56337.6499317
Namibia,NAM,1992,56551.623131600005
Namibia,NAM,1993,56928.1870958
Namibia,NAM,1994,59131.6165671
Namibia,NAM,1995,61137.823809
Namibia,NAM,1996,64089.2284489
Namibia,NAM,1997,67409.4643328
Namibia,NAM,1998,71522.9403408
Namibia,NAM,1999,75834.6442313
Namibia,NAM,2000,80711.4022203
Namibia,NAM,2001,83228.0255824
Namibia,NAM,2002,86456.7452172
Namibia,NAM,2003,88226.35946929999
Namibia,NAM,2004,88877.6798591
Namibia,NAM,2005,87656.4325831
Namibia,NAM,2006,84144.6264029
Namibia,NAM,2007,78577.3220381
Namibia,NAM,2008,73401.6784177
Namibia,NAM,2009,68540.38531520001
Namibia,NAM,2010,64666.44957899999
Namibia,NAM,2011,60790.76132320001
Namibia,NAM,2012,56606.4324592
Namibia,NAM,2013,54190.0974472
Namibia,NAM,2014,51829.49258889999
Namibia,NAM,2015,50218.8695022
Namibia,NAM,2016,48877.9552454
Nepal,NPL,1990,68041.7618506
Nepal,NPL,1991,66441.6953949
Nepal,NPL,1992,64155.7608044
Nepal,NPL,1993,63517.2476211
Nepal,NPL,1994,61519.861091000006
Nepal,NPL,1995,59973.626246
Nepal,NPL,1996,58050.7050373
Nepal,NPL,1997,56181.8798477
Nepal,NPL,1998,54924.85396559999
Nepal,NPL,1999,53469.26646109999
Nepal,NPL,2000,52126.971236800004
Nepal,NPL,2001,50688.9505962
Nepal,NPL,2002,50459.6772981
Nepal,NPL,2003,48514.1037215
Nepal,NPL,2004,47738.2317156
Nepal,NPL,2005,46605.7707974
Nepal,NPL,2006,45503.0348418
Nepal,NPL,2007,44535.7587794
Nepal,NPL,2008,43549.1010195
Nepal,NPL,2009,42527.7168331
Nepal,NPL,2010,41425.0956779
Nepal,NPL,2011,40455.0704206
Nepal,NPL,2012,39412.1343653
Nepal,NPL,2013,38499.542226599995
Nepal,NPL,2014,37678.3178404
Nepal,NPL,2015,38373.4796005
Nepal,NPL,2016,35925.7187759
Netherlands,NLD,1990,24535.2459452
Netherlands,NLD,1991,24336.2958816
Netherlands,NLD,1992,24201.0253396
Netherlands,NLD,1993,24199.8098909
Netherlands,NLD,1994,23975.5046808
Netherlands,NLD,1995,23845.6011263
Netherlands,NLD,1996,23641.9176463
Netherlands,NLD,1997,23352.263494299998
Netherlands,NLD,1998,23230.5478747
Netherlands,NLD,1999,23200.6596722
Netherlands,NLD,2000,23092.2771756
Netherlands,NLD,2001,22869.8849875
Netherlands,NLD,2002,22614.7877054
Netherlands,NLD,2003,22266.2899345
Netherlands,NLD,2004,21784.122610000002
Netherlands,NLD,2005,21394.3075393
Netherlands,NLD,2006,20987.1385234
Netherlands,NLD,2007,20627.435824199998
Netherlands,NLD,2008,20399.14803
Netherlands,NLD,2009,20194.7937866
Netherlands,NLD,2010,20014.5331651
Netherlands,NLD,2011,19824.7784628
Netherlands,NLD,2012,19677.331701
Netherlands,NLD,2013,19453.2134196
Netherlands,NLD,2014,19288.9531111
Netherlands,NLD,2015,19108.2724616
Netherlands,NLD,2016,19101.719169699998
New Zealand,NZL,1990,26872.0591661
New Zealand,NZL,1991,26377.996609100002
New Zealand,NZL,1992,25934.936510099997
New Zealand,NZL,1993,25508.1241311
New Zealand,NZL,1994,25192.702406900004
New Zealand,NZL,1995,24942.5159663
New Zealand,NZL,1996,24692.355062900002
New Zealand,NZL,1997,24236.6749688
New Zealand,NZL,1998,23787.7943594
New Zealand,NZL,1999,23438.382539399998
New Zealand,NZL,2000,23041.8953833
New Zealand,NZL,2001,22808.0675999
New Zealand,NZL,2002,22453.1191341
New Zealand,NZL,2003,22155.7778353
New Zealand,NZL,2004,21862.1066858
New Zealand,NZL,2005,21521.0102744
New Zealand,NZL,2006,21309.817058700002
New Zealand,NZL,2007,21113.7387992
New Zealand,NZL,2008,20961.2414706
New Zealand,NZL,2009,20704.7302756
New Zealand,NZL,2010,20408.0661457
New Zealand,NZL,2011,20394.6848484
New Zealand,NZL,2012,20075.5411636
New Zealand,NZL,2013,19838.6519555
New Zealand,NZL,2014,19787.175041
New Zealand,NZL,2015,19806.2763897
New Zealand,NZL,2016,19812.008735
Nicaragua,NIC,1990,33262.629065
Nicaragua,NIC,1991,32808.6945335
Nicaragua,NIC,1992,32895.201133
Nicaragua,NIC,1993,32851.063161
Nicaragua,NIC,1994,32129.890725499998
Nicaragua,NIC,1995,31736.370998899998
Nicaragua,NIC,1996,31093.107196000004
Nicaragua,NIC,1997,30385.267850199998
Nicaragua,NIC,1998,33480.671068200005
Nicaragua,NIC,1999,28964.5839123
Nicaragua,NIC,2000,28263.768677099997
Nicaragua,NIC,2001,27721.3507664
Nicaragua,NIC,2002,27331.268601300002
Nicaragua,NIC,2003,27032.788054200002
Nicaragua,NIC,2004,26715.773706599997
Nicaragua,NIC,2005,26190.6453639
Nicaragua,NIC,2006,25680.429540999998
Nicaragua,NIC,2007,25429.139913900002
Nicaragua,NIC,2008,25001.756847899997
Nicaragua,NIC,2009,24807.694468499998
Nicaragua,NIC,2010,24663.394935800003
Nicaragua,NIC,2011,24455.8094875
Nicaragua,NIC,2012,24340.5919148
Nicaragua,NIC,2013,24211.918369
Nicaragua,NIC,2014,24004.2424751
Nicaragua,NIC,2015,23691.4224231
Nicaragua,NIC,2016,23324.798930499997
Niger,NER,1990,101236.287301
Niger,NER,1991,99328.6686705
Niger,NER,1992,98297.705402
Niger,NER,1993,97093.855214
Niger,NER,1994,95442.8292983
Niger,NER,1995,94870.459706
Niger,NER,1996,92125.1477478
Niger,NER,1997,90115.785745
Niger,NER,1998,88081.3862238
Niger,NER,1999,86094.8538951
Niger,NER,2000,84398.9530716
Niger,NER,2001,82676.5977156
Niger,NER,2002,80202.0633329
Niger,NER,2003,78164.1851382
Niger,NER,2004,75902.2037358
Niger,NER,2005,73835.9984086
Niger,NER,2006,71966.3808736
Niger,NER,2007,70016.3576
Niger,NER,2008,68041.505313
Niger,NER,2009,66447.4863781
Niger,NER,2010,64664.5110906
Niger,NER,2011,63261.4046485
Niger,NER,2012,61881.891368200006
Niger,NER,2013,60478.9251136
Niger,NER,2014,59150.6231863
Niger,NER,2015,58011.14241100001
Niger,NER,2016,56737.8666953
Nigeria,NGA,1990,77129.6000041
Nigeria,NGA,1991,77700.4261081
Nigeria,NGA,1992,77625.9101836
Nigeria,NGA,1993,77686.62226100001
Nigeria,NGA,1994,77222.9551545
Nigeria,NGA,1995,77305.550894
Nigeria,NGA,1996,77905.515661
Nigeria,NGA,1997,77261.11135990001
Nigeria,NGA,1998,77356.6679936
Nigeria,NGA,1999,76927.40398470001
Nigeria,NGA,2000,76596.06069540001
Nigeria,NGA,2001,75891.19468
Nigeria,NGA,2002,75743.21376649999
Nigeria,NGA,2003,74472.1374746
Nigeria,NGA,2004,72962.2468284
Nigeria,NGA,2005,71030.4694805
Nigeria,NGA,2006,69314.5639543
Nigeria,NGA,2007,67406.1565384
Nigeria,NGA,2008,65391.415833
Nigeria,NGA,2009,63538.7372199
Nigeria,NGA,2010,61635.655482999995
Nigeria,NGA,2011,59774.3799721
Nigeria,NGA,2012,58143.779319199995
Nigeria,NGA,2013,56695.96753
Nigeria,NGA,2014,55507.758811600004
Nigeria,NGA,2015,52991.716856299994
Nigeria,NGA,2016,50637.4771744
North Africa and Middle East,,1990,46377.0386732
North Africa and Middle East,,1991,45581.6111312
