Entity,Code,Year,"Disease burden (DALYs per 100,000) (DALYs per 100,000)",Health expenditure per capita (current US$) (current US$),Total population (Gapminder)
Guinea-Bissau,GNB,1987,,,957688
Guinea-Bissau,GNB,1988,,,976802
Guinea-Bissau,GNB,1989,,,996520
Guinea-Bissau,GNB,1990,94328.0100445,,1016695
Guinea-Bissau,GNB,1991,92976.88031420001,,1037431
Guinea-Bissau,GNB,1992,91931.1755237,,1058839
Guinea-Bissau,GNB,1993,90844.371275,,1080767
Guinea-Bissau,GNB,1994,91011.37736269999,,1103003
Guinea-Bissau,GNB,1995,88774.687253,24.31091439,1125392
Guinea-Bissau,GNB,1996,87888.6517413,19.28779566,1147908
Guinea-Bissau,GNB,1997,89840.3645194,15.22241271,1170619
Guinea-Bissau,GNB,1998,89425.6322003,11.56717086,1193585
Guinea-Bissau,GNB,1999,87871.7155165,10.03201598,1216902
Guinea-Bissau,GNB,2000,84427.32512149999,15.69059494,1240655
Guinea-Bissau,GNB,2001,83263.0824044,14.62608442,1264855
Guinea-Bissau,GNB,2002,82331.8193671,16.84942164,1289526
Guinea-Bissau,GNB,2003,81454.8294093,19.0974767,1314795
Guinea-Bissau,GNB,2004,81393.1029897,20.07966311,1340814
Guinea-Bissau,GNB,2005,81338.8692426,22.93014792,1367695
Guinea-Bissau,GNB,2006,79458.2985716,23.26233877,1395492
Guinea-Bissau,GNB,2007,78048.8782779,27.79757068,1424191
Guinea-Bissau,GNB,2008,77253.897346,33.48277734,1453757
Guinea-Bissau,GNB,2009,75645.7811857,35.1993739,1484120
Guinea-Bissau,GNB,2010,73849.2307168,34.73659589,1515224
Guinea-Bissau,GNB,2011,72181.0963995,35.98244453,1547061
Guinea-Bissau,GNB,2012,70756.258069,37.26439469,1579632
Guinea-Bissau,GNB,2013,69241.6678728,40.45593686,1612913
Guinea-Bissau,GNB,2014,67995.7267713,37.27708811,
Guinea-Bissau,GNB,2015,66325.7941856,,
Guinea-Bissau,GNB,2016,64472.648430299996,,
Guyana,GUY,1800,,,166034
Guyana,GUY,1820,,,166034
Guyana,GUY,1950,,,406562
Guyana,GUY,1951,,,423477
Guyana,GUY,1952,,,439117
Guyana,GUY,1953,,,454032
Guyana,GUY,1954,,,468658
Guyana,GUY,1955,,,483310
Guyana,GUY,1956,,,498187
Guyana,GUY,1957,,,513371
Guyana,GUY,1958,,,528838
Guyana,GUY,1959,,,544484
Guyana,GUY,1960,,,560184
Guyana,GUY,1961,,,575863
Guyana,GUY,1962,,,591554
Guyana,GUY,1963,,,607423
Guyana,GUY,1964,,,623694
Guyana,GUY,1965,,,640447
Guyana,GUY,1966,,,657885
Guyana,GUY,1967,,,675725
Guyana,GUY,1968,,,692968
Guyana,GUY,1969,,,708276
Guyana,GUY,1970,,,720738
Guyana,GUY,1971,,,729796
Guyana,GUY,1972,,,735823
Guyana,GUY,1973,,,739970
Guyana,GUY,1974,,,743915
Guyana,GUY,1975,,,748809
Guyana,GUY,1976,,,755174
Guyana,GUY,1977,,,762481
Guyana,GUY,1978,,,769570
Guyana,GUY,1979,,,774748
Guyana,GUY,1980,,,776856
Guyana,GUY,1981,,,775589
Guyana,GUY,1982,,,771521
Guyana,GUY,1983,,,765434
Guyana,GUY,1984,,,758499
Guyana,GUY,1985,,,751636
Guyana,GUY,1986,,,745015
Guyana,GUY,1987,,,738589
Guyana,GUY,1988,,,732806
Guyana,GUY,1989,,,728147
Guyana,GUY,1990,49808.763497399996,,724931
Guyana,GUY,1991,49355.757143899995,,723448
Guyana,GUY,1992,48821.5793492,,723615
Guyana,GUY,1993,48550.9945835,,724909
Guyana,GUY,1994,48488.911692199996,,726552
Guyana,GUY,1995,48069.3158607,43.33981588,727979
Guyana,GUY,1996,48337.4175991,47.78952246,728990
Guyana,GUY,1997,48018.6217626,52.52164111,729743
Guyana,GUY,1998,47671.5880935,51.29111572,730458
Guyana,GUY,1999,47219.0591831,43.92883845,731496
Guyana,GUY,2000,47143.2836305,56.14636611,733101
Guyana,GUY,2001,47298.748426,54.57443949,735327
Guyana,GUY,2002,47672.7033631,56.72954434,738011
Guyana,GUY,2003,48195.031643500006,59.63431074,740925
Guyana,GUY,2004,48602.8165655,60.66151551,743743
Guyana,GUY,2005,48730.485074899996,64.74099235,746235
Guyana,GUY,2006,48091.4952693,91.56575943,748321
Guyana,GUY,2007,47823.1622487,150.62520101,750068
Guyana,GUY,2008,47697.1423345,191.82999643,751578
Guyana,GUY,2009,47132.7510326,197.50320823,753013
Guyana,GUY,2010,47002.1513416,198.01837841,754493
Guyana,GUY,2011,46491.8551754,231.69401842,756040
Guyana,GUY,2012,45882.4421124,246.80711693,757623
Guyana,GUY,2013,44992.58017,200.22173387,759262
Guyana,GUY,2014,44184.9741251,221.78327027,
Guyana,GUY,2015,43527.5403286,,
Guyana,GUY,2016,41625.3226872,,
Haiti,HTI,1800,,,723000
Haiti,HTI,1820,,,723000
Haiti,HTI,1850,,,938000
Haiti,HTI,1870,,,1150000
Haiti,HTI,1900,,,1560000
Haiti,HTI,1901,,,1583000
Haiti,HTI,1902,,,1607000
Haiti,HTI,1903,,,1631000
Haiti,HTI,1904,,,1655000
Haiti,HTI,1905,,,1680000
Haiti,HTI,1906,,,1705000
Haiti,HTI,1907,,,1730000
Haiti,HTI,1908,,,1756000
Haiti,HTI,1909,,,1782000
Haiti,HTI,1910,,,1809000
Haiti,HTI,1911,,,1836000
Haiti,HTI,1912,,,1863000
Haiti,HTI,1913,,,1891000
Haiti,HTI,1914,,,1923000
Haiti,HTI,1915,,,1955000
Haiti,HTI,1916,,,1988000
Haiti,HTI,1917,,,2021000
Haiti,HTI,1918,,,2055000
Haiti,HTI,1919,,,2089000
Haiti,HTI,1920,,,2124000
Haiti,HTI,1921,,,2152000
Haiti,HTI,1922,,,2181000
Haiti,HTI,1923,,,2209000
Haiti,HTI,1924,,,2239000
Haiti,HTI,1925,,,2268000
Haiti,HTI,1926,,,2298000
Haiti,HTI,1927,,,2328000
Haiti,HTI,1928,,,2359000
Haiti,HTI,1929,,,2390000
Haiti,HTI,1930,,,2422000
Haiti,HTI,1931,,,2453000
Haiti,HTI,1932,,,2485000
Haiti,HTI,1933,,,2517000
Haiti,HTI,1934,,,2549000
Haiti,HTI,1935,,,2582000
Haiti,HTI,1936,,,2615000
Haiti,HTI,1937,,,2648000
Haiti,HTI,1938,,,2682000
Haiti,HTI,1939,,,2716000
Haiti,HTI,1940,,,2751000
Haiti,HTI,1941,,,2786000
Haiti,HTI,1942,,,2820000
Haiti,HTI,1943,,,2856000
Haiti,HTI,1944,,,2892000
Haiti,HTI,1945,,,2928000
Haiti,HTI,1946,,,2961000
Haiti,HTI,1947,,,2994000
Haiti,HTI,1948,,,3028000
Haiti,HTI,1949,,,3062000
Haiti,HTI,1950,,,3221277
Haiti,HTI,1951,,,3275552
Haiti,HTI,1952,,,3331968
Haiti,HTI,1953,,,3390630
Haiti,HTI,1954,,,3451618
Haiti,HTI,1955,,,3514984
Haiti,HTI,1956,,,3580755
Haiti,HTI,1957,,,3648930
Haiti,HTI,1958,,,3719485
Haiti,HTI,1959,,,3792367
Haiti,HTI,1960,,,3867502
Haiti,HTI,1961,,,3944791
Haiti,HTI,1962,,,4024114
Haiti,HTI,1963,,,4105331
Haiti,HTI,1964,,,4188276
Haiti,HTI,1965,,,4272760
Haiti,HTI,1966,,,4359031
Haiti,HTI,1967,,,4446944
Haiti,HTI,1968,,,4535485
Haiti,HTI,1969,,,4623315
Haiti,HTI,1970,,,4709644
Haiti,HTI,1971,,,4794158
Haiti,HTI,1972,,,4877645
Haiti,HTI,1973,,,4961817
Haiti,HTI,1974,,,5049035
Haiti,HTI,1975,,,5141143
Haiti,HTI,1976,,,5238431
Haiti,HTI,1977,,,5340812
Haiti,HTI,1978,,,5449236
Haiti,HTI,1979,,,5564724
Haiti,HTI,1980,,,5687812
Haiti,HTI,1981,,,5819084
Haiti,HTI,1982,,,5957920
Haiti,HTI,1983,,,6102119
Haiti,HTI,1984,,,6248634
Haiti,HTI,1985,,,6395193
Haiti,HTI,1986,,,6540928
Haiti,HTI,1987,,,6686182
Haiti,HTI,1988,,,6831374
Haiti,HTI,1989,,,6977397
Haiti,HTI,1990,78369.231177,,7124877
Haiti,HTI,1991,77756.2553417,,7273530
Haiti,HTI,1992,76664.36006400001,,7422881
Haiti,HTI,1993,77697.86111869999,,7573160
Haiti,HTI,1994,76502.0500949,,7724690
Haiti,HTI,1995,74977.3426598,22.76666905,7877569
Haiti,HTI,1996,73906.6800564,24.04287,8031903
Haiti,HTI,1997,73218.8748714,24.78894787,8187204
Haiti,HTI,1998,72204.5759255,27.26439024,8342233
Haiti,HTI,1999,71291.5815269,27.49507951,8495358
Haiti,HTI,2000,70103.9706862,25.96795585,8645371
Haiti,HTI,2001,69139.9472442,22.72648434,8791931
Haiti,HTI,2002,68184.36903789999,19.88943448,8935252
Haiti,HTI,2003,67706.3431483,16.74324607,9075399
Haiti,HTI,2004,70427.36677430001,22.52487445,9212634
Haiti,HTI,2005,66424.8752138,19.76559525,9347262
Haiti,HTI,2006,65434.358259,29.55896296,9479136
Haiti,HTI,2007,63983.30897209999,34.72088776,9608453
Haiti,HTI,2008,62797.2336538,39.10258573,9736332
Haiti,HTI,2009,60868.0030059,44.07477635,9864241
Haiti,HTI,2010,182771.647626,54.29907255,9993247
Haiti,HTI,2011,59546.110949099995,76.72563362,10123787
Haiti,HTI,2012,56640.72086939999,75.12031035,10255644
Haiti,HTI,2013,54357.312499800006,65.14928614,10388424
Haiti,HTI,2014,52353.330527499995,61.45512168,
Haiti,HTI,2015,50938.045976500005,,
Haiti,HTI,2016,50579.745245499995,,
Heavily indebted poor countries (HIPC),,1995,,14.8507410154069,
Heavily indebted poor countries (HIPC),,1996,,15.9658981720908,
Heavily indebted poor countries (HIPC),,1997,,15.7883969547267,
Heavily indebted poor countries (HIPC),,1998,,16.5474684661482,
Heavily indebted poor countries (HIPC),,1999,,16.835291515232,
Heavily indebted poor countries (HIPC),,2000,,16.8728413074663,
Heavily indebted poor countries (HIPC),,2001,,16.0027696313715,
Heavily indebted poor countries (HIPC),,2002,,16.7556306750791,
Heavily indebted poor countries (HIPC),,2003,,19.1914176224008,
Heavily indebted poor countries (HIPC),,2004,,22.117528704074,
Heavily indebted poor countries (HIPC),,2005,,25.0953122477327,
Heavily indebted poor countries (HIPC),,2006,,29.4675862917303,
Heavily indebted poor countries (HIPC),,2007,,34.0649386319301,
Heavily indebted poor countries (HIPC),,2008,,40.5992966420953,
Heavily indebted poor countries (HIPC),,2009,,41.1169659901009,
Heavily indebted poor countries (HIPC),,2010,,45.177229595636,
Heavily indebted poor countries (HIPC),,2011,,47.7432634746776,
Heavily indebted poor countries (HIPC),,2012,,49.7693367265576,
Heavily indebted poor countries (HIPC),,2013,,51.6443872066412,
Heavily indebted poor countries (HIPC),,2014,,53.112865335007,
High SDI,,1990,26599.4009912,,
High SDI,,1991,26361.413034800004,,
High SDI,,1992,26039.3729329,,
High SDI,,1993,25818.3886755,,
High SDI,,1994,25597.2036598,,
High SDI,,1995,25357.722756299998,,
High SDI,,1996,24879.020807,,
High SDI,,1997,24440.91358,,
High SDI,,1998,24173.2749199,,
High SDI,,1999,23955.6001049,,
High SDI,,2000,23648.7883467,,
High SDI,,2001,23408.3312053,,
High SDI,,2002,23151.2813459,,
High SDI,,2003,22934.2932716,,
High SDI,,2004,22649.823955,,
High SDI,,2005,22445.5928413,,
High SDI,,2006,22198.135033,,
High SDI,,2007,22003.771332300003,,
High SDI,,2008,21777.9731287,,
High SDI,,2009,21559.3173164,,
High SDI,,2010,21336.5854703,,
High SDI,,2011,21243.6168883,,
High SDI,,2012,21032.680608000002,,
High SDI,,2013,20902.194809700002,,
High SDI,,2014,20792.2270351,,
High SDI,,2015,20774.8653407,,
High SDI,,2016,20725.4561825,,
High income,,1995,,2329.27860171598,
High income,,1996,,2353.25565462421,
High income,,1997,,2318.33340698952,
High income,,1998,,2367.0324939852,
High income,,1999,,2496.93281306378,
High income,,2000,,2549.49569951397,
High income,,2001,,2634.65070755677,
High income,,2002,,2844.28453113268,
High income,,2003,,3226.37901968658,
High income,,2004,,3546.85022918714,
High income,,2005,,3750.74960462472,
High income,,2006,,3940.22242098649,
High income,,2007,,4273.62441166626,
High income,,2008,,4582.19111347265,
High income,,2009,,4640.13723694589,
High income,,2010,,4786.6529861762,
High income,,2011,,5094.35158692627,
High income,,2012,,5104.11076223145,
High income,,2013,,5143.33355486485,
High income,,2014,,5265.98913016693,
High-income Asia Pacific,,1990,23416.6869014,,
High-income Asia Pacific,,1991,23077.4706118,,
High-income Asia Pacific,,1992,22789.8620114,,
High-income Asia Pacific,,1993,22495.9703534,,
High-income Asia Pacific,,1994,22162.3560258,,
High-income Asia Pacific,,1995,22041.4276921,,
High-income Asia Pacific,,1996,21512.8977524,,
High-income Asia Pacific,,1997,21211.2718569,,
High-income Asia Pacific,,1998,21020.188182399997,,
High-income Asia Pacific,,1999,20776.0708156,,
High-income Asia Pacific,,2000,20469.4470785,,
High-income Asia Pacific,,2001,20213.6435624,,
High-income Asia Pacific,,2002,19953.3700417,,
High-income Asia Pacific,,2003,19714.7687963,,
High-income Asia Pacific,,2004,19436.3084828,,
High-income Asia Pacific,,2005,19204.894323,,
High-income Asia Pacific,,2006,18963.9457161,,
High-income Asia Pacific,,2007,18789.9702699,,
High-income Asia Pacific,,2008,18615.6024292,,
High-income Asia Pacific,,2009,18435.6766165,,
High-income Asia Pacific,,2010,18275.2143513,,
High-income Asia Pacific,,2011,18530.3938682,,
High-income Asia Pacific,,2012,17941.5449624,,
High-income Asia Pacific,,2013,17754.3793693,,
High-income Asia Pacific,,2014,17610.336428100003,,
High-income Asia Pacific,,2015,17527.1689815,,
High-income Asia Pacific,,2016,17452.4955309,,
High-middle SDI,,1990,36236.9302433,,
High-middle SDI,,1991,35751.28391,,
High-middle SDI,,1992,36067.6895052,,
High-middle SDI,,1993,36968.1937189,,
High-middle SDI,,1994,37424.8304651,,
High-middle SDI,,1995,36978.5313905,,
High-middle SDI,,1996,35945.8716502,,
High-middle SDI,,1997,34943.7942841,,
High-middle SDI,,1998,34223.4498705,,
High-middle SDI,,1999,34359.1694592,,
High-middle SDI,,2000,33928.8594515,,
High-middle SDI,,2001,33475.5171226,,
High-middle SDI,,2002,33132.1551861,,
High-middle SDI,,2003,32838.991724,,
High-middle SDI,,2004,31963.384639199998,,
High-middle SDI,,2005,31396.1926078,,
High-middle SDI,,2006,30309.9399131,,
High-middle SDI,,2007,29603.0198219,,
High-middle SDI,,2008,29035.339692200003,,
High-middle SDI,,2009,28221.3320348,,
High-middle SDI,,2010,27601.0973652,,
High-middle SDI,,2011,27210.349995200002,,
High-middle SDI,,2012,26461.41951,,
High-middle SDI,,2013,26060.010734599997,,
High-middle SDI,,2014,25724.1188384,,
High-middle SDI,,2015,25434.310326900002,,
High-middle SDI,,2016,25095.272482999997,,
Honduras,HND,1791,,,96000
Honduras,HND,1800,,,126118
Honduras,HND,1801,,,130000
Honduras,HND,1820,,,135000
Honduras,HND,1850,,,350000
Honduras,HND,1870,,,404000
Honduras,HND,1900,,,500000
Honduras,HND,1901,,,511000
Honduras,HND,1902,,,522000
Honduras,HND,1903,,,533000
Honduras,HND,1904,,,545000
Honduras,HND,1905,,,556000
Honduras,HND,1906,,,568000
Honduras,HND,1907,,,581000
Honduras,HND,1908,,,593000
Honduras,HND,1909,,,606000
Honduras,HND,1910,,,619000
Honduras,HND,1911,,,632000
Honduras,HND,1912,,,646000
Honduras,HND,1913,,,660000
Honduras,HND,1914,,,668000
Honduras,HND,1915,,,677000
Honduras,HND,1916,,,685000
Honduras,HND,1917,,,694000
Honduras,HND,1918,,,702000
Honduras,HND,1919,,,711000
Honduras,HND,1920,,,720000
Honduras,HND,1921,,,740000
Honduras,HND,1922,,,770000
Honduras,HND,1923,,,800000
Honduras,HND,1924,,,820000
Honduras,HND,1925,,,850000
Honduras,HND,1926,,,880000
Honduras,HND,1927,,,890000
Honduras,HND,1928,,,910000
Honduras,HND,1929,,,930000
Honduras,HND,1930,,,950000
Honduras,HND,1931,,,970000
Honduras,HND,1932,,,990000
Honduras,HND,1933,,,1010000
Honduras,HND,1934,,,1020000
Honduras,HND,1935,,,1040000
Honduras,HND,1936,,,1060000
Honduras,HND,1937,,,1080000
Honduras,HND,1938,,,1100000
Honduras,HND,1939,,,1120000
Honduras,HND,1940,,,1150000
Honduras,HND,1941,,,1170000
Honduras,HND,1942,,,1200000
Honduras,HND,1943,,,1210000
Honduras,HND,1944,,,1240000
Honduras,HND,1945,,,1260000
Honduras,HND,1946,,,1290000
Honduras,HND,1947,,,1320000
Honduras,HND,1948,,,1350000
Honduras,HND,1949,,,1390000
Honduras,HND,1950,,,1487235
Honduras,HND,1951,,,1524916
Honduras,HND,1952,,,1568190
Honduras,HND,1953,,,1615241
Honduras,HND,1954,,,1664744
Honduras,HND,1955,,,1715862
Honduras,HND,1956,,,1768277
Honduras,HND,1957,,,1822159
Honduras,HND,1958,,,1878095
Honduras,HND,1959,,,1936957
Honduras,HND,1960,,,1999530
Honduras,HND,1961,,,2066098
Honduras,HND,1962,,,2136100
Honduras,HND,1963,,,2207969
Honduras,HND,1964,,,2279568
Honduras,HND,1965,,,2349455
Honduras,HND,1966,,,2417101
Honduras,HND,1967,,,2483231
Honduras,HND,1968,,,2549206
Honduras,HND,1969,,,2617017
Honduras,HND,1970,,,2688208
Honduras,HND,1971,,,2763122
Honduras,HND,1972,,,2841609
Honduras,HND,1973,,,2924118
Honduras,HND,1974,,,3011047
Honduras,HND,1975,,,3102649
Honduras,HND,1976,,,3199231
Honduras,HND,1977,,,3300735
Honduras,HND,1978,,,3406539
Honduras,HND,1979,,,3515736
Honduras,HND,1980,,,3627640
Honduras,HND,1981,,,3741932
Honduras,HND,1982,,,3858691
Honduras,HND,1983,,,3978080
Honduras,HND,1984,,,4100422
Honduras,HND,1985,,,4225870
Honduras,HND,1986,,,4354245
Honduras,HND,1987,,,4485151
Honduras,HND,1988,,,4618245
Honduras,HND,1989,,,4753109
Honduras,HND,1990,42314.7944738,,4889311
Honduras,HND,1991,41465.392998,,5026843
Honduras,HND,1992,40884.2497472,,5165380
Honduras,HND,1993,40643.8690985,,5303798
Honduras,HND,1994,39754.7907519,,5440691
Honduras,HND,1995,39304.5696178,37.81029322,5575099
Honduras,HND,1996,38710.3906695,35.37160844,5706605
Honduras,HND,1997,38216.0171255,39.33244265,5835607
Honduras,HND,1998,51517.08599780001,49.51426958,5963008
Honduras,HND,1999,37465.251418700005,55.12104803,6090164
Honduras,HND,2000,37032.7641599,76.28351689,6218151
Honduras,HND,2001,36652.1619354,82.59961938,6347272
Honduras,HND,2002,36266.1228627,88.0798664,6477525
Honduras,HND,2003,35974.936355499995,103.06505735,6609337
Honduras,HND,2004,35464.418730699996,103.625989,6743128
Honduras,HND,2005,34940.6096657,110.8210247,6879243
Honduras,HND,2006,34415.5466508,118.91928463,7017769
Honduras,HND,2007,33941.7930546,136.79081374,7158819
Honduras,HND,2008,33605.2821309,160.65316789,7302742
Honduras,HND,2009,33181.3063652,174.67233226,7449923
Honduras,HND,2010,33008.0631509,178.38605372,7600524
Honduras,HND,2011,32585.4459684,199.09968952,7754687
Honduras,HND,2012,32521.516460099996,234.23389395,7912032
Honduras,HND,2013,31956.585180399998,214.18674244,8071522
Honduras,HND,2014,31634.0128819,212.31515084,
Honduras,HND,2015,31312.563710699997,,
Honduras,HND,2016,30956.5923389,,
Hong Kong,HKG,1800,,,20000
Hong Kong,HKG,1820,,,20000
Hong Kong,HKG,1850,,,33000
Hong Kong,HKG,1870,,,123000
Hong Kong,HKG,1890,,,214000
Hong Kong,HKG,1900,,,306000
Hong Kong,HKG,1913,,,487000
Hong Kong,HKG,1914,,,507000
Hong Kong,HKG,1915,,,528000
Hong Kong,HKG,1916,,,550000
Hong Kong,HKG,1917,,,573000
Hong Kong,HKG,1918,,,597000
Hong Kong,HKG,1919,,,622000
Hong Kong,HKG,1920,,,648000
Hong Kong,HKG,1921,,,625000
Hong Kong,HKG,1922,,,638000
Hong Kong,HKG,1923,,,668000
Hong Kong,HKG,1924,,,696000
Hong Kong,HKG,1925,,,725000
Hong Kong,HKG,1926,,,710000
Hong Kong,HKG,1927,,,725000
Hong Kong,HKG,1928,,,753000
Hong Kong,HKG,1929,,,785000
Hong Kong,HKG,1930,,,821000
Hong Kong,HKG,1931,,,840000
Hong Kong,HKG,1932,,,901000
Hong Kong,HKG,1933,,,923000
Hong Kong,HKG,1934,,,944000
Hong Kong,HKG,1935,,,966000
Hong Kong,HKG,1936,,,988000
Hong Kong,HKG,1937,,,1282000
Hong Kong,HKG,1938,,,1479000
Hong Kong,HKG,1939,,,1750000
Hong Kong,HKG,1940,,,1786000
Hong Kong,HKG,1941,,,1639000
Hong Kong,HKG,1946,,,1550000
Hong Kong,HKG,1947,,,1750000
Hong Kong,HKG,1948,,,1800000
Hong Kong,HKG,1949,,,1857000
Hong Kong,HKG,1950,,,1973998
Hong Kong,HKG,1951,,,2036119
Hong Kong,HKG,1952,,,2133544
Hong Kong,HKG,1953,,,2249255
Hong Kong,HKG,1954,,,2370729
Hong Kong,HKG,1955,,,2489955
Hong Kong,HKG,1956,,,2603651
Hong Kong,HKG,1957,,,2713041
Hong Kong,HKG,1958,,,2823161
Hong Kong,HKG,1959,,,2941712
Hong Kong,HKG,1960,,,3075605
Hong Kong,HKG,1961,,,3227278
Hong Kong,HKG,1962,,,3391480
Hong Kong,HKG,1963,,,3553881
Hong Kong,HKG,1964,,,3694996
Hong Kong,HKG,1965,,,3801680
Hong Kong,HKG,1966,,,3868368
Hong Kong,HKG,1967,,,3901531
Hong Kong,HKG,1968,,,3914978
Hong Kong,HKG,1969,,,3928817
Hong Kong,HKG,1970,,,3958092
Hong Kong,HKG,1971,,,4005661
Hong Kong,HKG,1972,,,4068311
Hong Kong,HKG,1973,,,4147503
Hong Kong,HKG,1974,,,4243420
Hong Kong,HKG,1975,,,4355208
Hong Kong,HKG,1976,,,4485716
Hong Kong,HKG,1977,,,4633225
Hong Kong,HKG,1978,,,4786467
Hong Kong,HKG,1979,,,4930176
Hong Kong,HKG,1980,,,5053554
Hong Kong,HKG,1981,,,5151920
Hong Kong,HKG,1982,,,5228670
Hong Kong,HKG,1983,,,5291060
Hong Kong,HKG,1984,,,5350313
Hong Kong,HKG,1985,,,5414630
Hong Kong,HKG,1986,,,5486801
Hong Kong,HKG,1987,,,5564427
Hong Kong,HKG,1988,,,5644480
Hong Kong,HKG,1989,,,5721987
Hong Kong,HKG,1990,,,5793857
Hong Kong,HKG,1991,,,5857068
Hong Kong,HKG,1992,,,5914114
Hong Kong,HKG,1993,,,5973754
Hong Kong,HKG,1994,,,6048024
Hong Kong,HKG,1995,,,6144316
Hong Kong,HKG,1996,,,6268283
Hong Kong,HKG,1997,,,6414109
Hong Kong,HKG,1998,,,6563860
Hong Kong,HKG,1999,,,6692636
Hong Kong,HKG,2000,,,6783317
Hong Kong,HKG,2001,,,6828869
Hong Kong,HKG,2002,,,6836766
Hong Kong,HKG,2003,,,6822233
Hong Kong,HKG,2004,,,6807752
Hong Kong,HKG,2005,,,6809859
Hong Kong,HKG,2006,,,6832989
Hong Kong,HKG,2007,,,6872780
Hong Kong,HKG,2008,,,6926368
Hong Kong,HKG,2009,,,6987976
Hong Kong,HKG,2010,,,7053189
Hong Kong,HKG,2011,,,7122187
Hong Kong,HKG,2012,,,7196450
Hong Kong,HKG,2013,,,7274125
Hungary,HUN,1700,,,1500000
Hungary,HUN,1800,,,3499771
Hungary,HUN,1820,,,4146000
Hungary,HUN,1850,,,5161000
Hungary,HUN,1870,,,5917000
Hungary,HUN,1890,,,6622000
Hungary,HUN,1900,,,7127000
Hungary,HUN,1910,,,7644000
Hungary,HUN,1913,,,7840000
Hungary,HUN,1920,,,7950000
Hungary,HUN,1921,,,8029000
Hungary,HUN,1922,,,8103000
Hungary,HUN,1923,,,8173000
Hungary,HUN,1924,,,8232000
Hungary,HUN,1925,,,8299000
Hungary,HUN,1926,,,8383000
Hungary,HUN,1927,,,8454000
Hungary,HUN,1928,,,8520000
Hungary,HUN,1929,,,8583000
Hungary,HUN,1930,,,8649000
Hungary,HUN,1931,,,8723000
Hungary,HUN,1932,,,8785000
Hungary,HUN,1933,,,8848000
Hungary,HUN,1934,,,8919000
Hungary,HUN,1935,,,8985000
Hungary,HUN,1936,,,9046000
Hungary,HUN,1937,,,9107000
Hungary,HUN,1938,,,9167000
Hungary,HUN,1939,,,9227000
Hungary,HUN,1940,,,9287000
Hungary,HUN,1941,,,9344000
Hungary,HUN,1942,,,9396000
Hungary,HUN,1943,,,9442000
Hungary,HUN,1944,,,9497000
Hungary,HUN,1945,,,9024000
Hungary,HUN,1946,,,9042000
Hungary,HUN,1947,,,9079000
Hungary,HUN,1948,,,9158000
Hungary,HUN,1949,,,9250000
Hungary,HUN,1950,,,9337723
Hungary,HUN,1951,,,9478369
Hungary,HUN,1952,,,9594893
Hungary,HUN,1953,,,9689536
Hungary,HUN,1954,,,9764807
Hungary,HUN,1955,,,9823485
Hungary,HUN,1956,,,9868650
Hungary,HUN,1957,,,9903650
Hungary,HUN,1958,,,9932015
Hungary,HUN,1959,,,9957295
Hungary,HUN,1960,,,9982612
Hungary,HUN,1961,,,10010165
Hungary,HUN,1962,,,10040803
Hungary,HUN,1963,,,10073845
Hungary,HUN,1964,,,10107595
Hungary,HUN,1965,,,10140871
Hungary,HUN,1966,,,10173802
Hungary,HUN,1967,,,10207293
Hungary,HUN,1968,,,10241753
Hungary,HUN,1969,,,10277698
Hungary,HUN,1970,,,10315420
Hungary,HUN,1971,,,10354275
Hungary,HUN,1972,,,10393745
Hungary,HUN,1973,,,10434264
Hungary,HUN,1974,,,10476458
Hungary,HUN,1975,,,10520246
Hungary,HUN,1976,,,10566645
Hungary,HUN,1977,,,10614041
Hungary,HUN,1978,,,10656575
Hungary,HUN,1979,,,10686489
Hungary,HUN,1980,,,10698534
Hungary,HUN,1981,,,10690574
Hungary,HUN,1982,,,10665068
Hungary,HUN,1983,,,10627145
Hungary,HUN,1984,,,10584347
Hungary,HUN,1985,,,10542504
Hungary,HUN,1986,,,10502732
Hungary,HUN,1987,,,10464389
Hungary,HUN,1988,,,10429422
Hungary,HUN,1989,,,10399695
Hungary,HUN,1990,37702.6676066,,10376320
Hungary,HUN,1991,38066.393082400005,,10360831
Hungary,HUN,1992,37970.1863303,,10352695
Hungary,HUN,1993,37669.417445600004,,10348284
Hungary,HUN,1994,37035.1370933,,10342427
Hungary,HUN,1995,36268.1407106,323.0080546,10331403
Hungary,HUN,1996,35613.5370406,315.01716205,10313993
Hungary,HUN,1997,34837.280871300005,308.5057086,10291342
Hungary,HUN,1998,34164.8120079,334.76007396,10264982
Hungary,HUN,1999,33492.3860158,344.63849887,10237422
Hungary,HUN,2000,32777.9220308,325.70724136,10210545
Hungary,HUN,2001,32041.412382399998,374.27513033,10184663
Hungary,HUN,2002,31467.663323400004,495.37678086,10159273
Hungary,HUN,2003,31104.484091399998,705.82648671,10134513
Hungary,HUN,2004,30736.890385900002,828.14127645,10110393
Hungary,HUN,2005,30304.8819919,922.78401698,10086936
Hungary,HUN,2006,29902.8237265,922.32804533,10064274
Hungary,HUN,2007,29575.0259456,1037.57516488,10042572
Hungary,HUN,2008,29058.9368333,1145.80239946,10021886
Hungary,HUN,2009,28504.3360006,976.77579016,10002247
Hungary,HUN,2010,27839.525560500002,1019.85168839,9983645
Hungary,HUN,2011,27342.5124784,1098.7113912,9966116
Hungary,HUN,2012,26851.5373105,991.26782994,9949589
Hungary,HUN,2013,26451.997166099998,1021.07311581,9933795
